Index,timestamp,heart_rate,sleep_stage
1,0.0,60.40625922059929,3
2,30.0,59.04875863390807,3
3,60.0,57.30078102271233,2
4,90.0,59.52829179130964,2
5,120.0,57.7726440898711,3
6,150.0,57.78649817462075,3
7,180.0,58.89604938484255,2
8,210.0,59.182299778373945,2
9,240.0,58.73619975352551,2
10,270.0,60.40691823600309,2
11,300.0,58.12560051745611,2
12,330.0,58.89322632893972,2
13,360.0,59.10732630394724,2
14,390.0,60.09084303813504,3
15,420.0,59.80447709749588,3
16,450.0,60.79363156056114,3
17,480.0,60.403859114138974,3
18,510.0,60.53707603634153,3
19,540.0,59.46175638701647,3
20,570.0,60.65737185699217,3
21,600.0,58.89002114742428,3
22,630.0,62.06632087403115,2
23,660.0,61.83706918233176,2
24,690.0,60.037140271744,2
25,720.0,58.51482113873408,2
26,750.0,64.07313516115444,0
27,780.0,69.07049268485125,0
28,810.0,63.56224995344167,0
29,840.0,64.86220018219424,0
30,870.0,62.03291135670173,0
31,900.0,63.026921980887295,0
32,930.0,65.0452216357721,0
33,960.0,71.05273261175329,0
34,990.0,64.03458350619199,0
35,1020.0,64.92523937873466,0
36,1050.0,65.94427980372964,0
37,1080.0,64.44164231598695,0
38,1110.0,61.48442268455377,0
39,1140.0,63.87823037074464,0
40,1170.0,61.827331678756224,0
41,1200.0,62.13705625117952,0
42,1230.0,61.62186188531206,1
43,1260.0,62.363759207467766,0
44,1290.0,61.10629808368376,0
45,1320.0,62.009021507848,0
46,1350.0,60.92524003486066,1
47,1380.0,61.52531273682941,2
48,1410.0,60.15461118597952,2
49,1440.0,60.78562489067166,2
50,1470.0,60.12662674638226,2
51,1500.0,60.70760378566154,2
52,1530.0,60.63408362972982,2
53,1560.0,60.51123147159919,2
54,1590.0,61.535545970285526,0
55,1620.0,64.3059682177732,1
56,1650.0,59.82243872075896,2
57,1680.0,61.53657937299831,2
58,1710.0,60.38727163297834,0
59,1740.0,64.26834344174998,1
60,1770.0,61.37751865143427,0
61,1800.0,62.89360443287259,1
62,1830.0,60.5462537172122,0
63,1860.0,62.29716069848766,1
64,1890.0,60.05409533372514,1
65,1920.0,61.50199591688244,2
66,1950.0,59.65079261670776,2
67,1980.0,60.64244360250648,2
68,2010.0,60.44115799170016,2
69,2040.0,60.82558613317779,2
70,2070.0,59.31989416267648,2
71,2100.0,61.48419645092309,2
72,2130.0,59.92627621439442,2
73,2160.0,60.23048467374803,2
74,2190.0,62.36869347007252,2
75,2220.0,60.62304382927535,2
76,2250.0,59.0739931568646,2
77,2280.0,60.46797764595959,2
78,2310.0,60.768341082741415,2
79,2340.0,58.4769226919979,3
80,2370.0,62.20946198681645,2
81,2400.0,59.92937552931823,2
82,2430.0,60.27941312450511,1
83,2460.0,61.9250255887283,2
84,2490.0,60.412053846403225,2
85,2520.0,61.17355014650485,2
86,2550.0,60.3304370665451,2
87,2580.0,61.49060449643703,1
88,2610.0,60.49649781962452,2
89,2640.0,58.61744671768498,2
90,2670.0,58.49964870350538,2
91,2700.0,60.32644978824331,2
92,2730.0,59.83762545886558,2
93,2760.0,59.67246552721048,2
94,2790.0,59.26651186836207,1
95,2820.0,59.53892880575392,2
96,2850.0,56.72564490623388,2
97,2880.0,59.67846797593026,2
98,2910.0,59.17950235395388,2
99,2940.0,59.21582496935888,2
100,2970.0,59.540967236085024,2
101,3000.0,59.39657763287662,2
102,3030.0,59.09188107454524,2
103,3060.0,61.301212989199016,2
104,3090.0,59.80592064244471,2
105,3120.0,59.78195219447768,1
106,3150.0,60.20554446394817,2
107,3180.0,60.19576441720856,2
108,3210.0,59.51962399333829,2
109,3240.0,59.371873235711405,3
110,3270.0,60.69834756605555,3
111,3300.0,62.90794378064732,3
112,3330.0,62.52734672424396,3
113,3360.0,62.42338388220397,2
114,3390.0,61.576229242101775,2
115,3420.0,63.12125407153274,2
116,3450.0,60.2378603869634,3
117,3480.0,62.964755806802096,2
118,3510.0,61.38543823578294,2
119,3540.0,62.85747169199828,2
120,3570.0,64.54815434594566,2
121,3600.0,61.62630766934339,2
122,3630.0,66.10755884139884,1
123,3660.0,68.78392335140092,2
124,3690.0,63.76085753266911,2
125,3720.0,64.23784101210576,2
126,3750.0,66.18264332712177,2
127,3780.0,62.419326368344095,2
128,3810.0,66.03656192602828,1
129,3840.0,65.93800403441104,2
130,3870.0,63.37010777349958,2
131,3900.0,68.80973180504591,2
132,3930.0,64.51613791960115,2
133,3960.0,60.63514392735313,2
134,3990.0,61.41028997844381,2
135,4020.0,62.14710244951947,1
136,4050.0,62.657981212667295,2
137,4080.0,60.83748738734483,2
138,4110.0,63.45429001672626,2
139,4140.0,62.44902504207735,2
140,4170.0,62.37219732204773,2
141,4200.0,63.33608663468121,2
142,4230.0,59.83722884699567,2
143,4260.0,62.96073413569698,2
144,4290.0,60.86481764316717,2
145,4320.0,61.99854820057325,2
146,4350.0,62.12644408425905,2
147,4380.0,60.78226578296349,2
148,4410.0,61.32017770855924,2
149,4440.0,61.764576825158365,2
150,4470.0,61.23426647015887,2
151,4500.0,60.07105434899221,2
152,4530.0,60.60941991308383,2
153,4560.0,61.03028369818807,2
154,4590.0,60.51029149858032,2
155,4620.0,61.86053331315609,2
156,4650.0,55.55395911304895,2
157,4680.0,60.04192980713634,2
158,4710.0,59.49978326600169,0
159,4740.0,64.63683782116225,0
160,4770.0,61.83349592656913,0
161,4800.0,65.3045539310384,0
162,4830.0,65.7418476765323,0
163,4860.0,72.72287533426287,0
164,4890.0,81.23825686026755,0
165,4920.0,75.85422222539549,0
166,4950.0,71.62500609412744,0
167,4980.0,64.9751775608407,0
168,5010.0,78.84236657811205,0
169,5040.0,74.90842499734084,0
170,5070.0,74.10684177247347,0
171,5100.0,65.51614455706847,0
172,5130.0,72.3090654602005,0
173,5160.0,71.14394798068001,0
174,5190.0,71.56292163962003,0
175,5220.0,71.21484838246151,0
176,5250.0,68.9784270174065,0
177,5280.0,69.20307562302854,0
178,5310.0,71.18277077404774,0
179,5340.0,65.02067525458637,0
180,5370.0,67.2034852346863,0
181,5400.0,67.86913943927713,0
182,5430.0,63.62965694495405,0
183,5460.0,64.99332026558295,0
184,5490.0,64.59703207492112,0
