Index,timestamp,heart_rate,sleep_stage
1,0.0,68.58293625208509,0
2,30.0,72.12936225009553,0
3,60.0,72.99729234154806,0
4,90.0,70.51100449181799,0
5,120.0,71.57185484393608,1
6,150.0,71.20602977943331,1
7,180.0,70.86109781207549,2
8,210.0,70.75506233689748,2
9,240.0,69.8706506934832,2
10,270.0,70.25311939766864,1
11,300.0,68.53349606850826,2
12,330.0,68.77289418411424,0
13,360.0,68.29626741614798,0
14,390.0,70.71450911086598,1
15,420.0,68.99703848421169,2
16,450.0,70.37275480761,2
17,480.0,69.67407796997554,0
18,510.0,70.64867656404391,2
19,540.0,68.21631287452615,1
20,570.0,69.78002753263421,2
21,600.0,68.38692661814015,2
22,630.0,68.90307054533295,2
23,660.0,67.52933615167464,2
24,690.0,69.38558848190412,2
25,720.0,68.06664682898595,2
26,750.0,70.12388646317295,1
27,780.0,68.46902769019047,2
28,810.0,68.55870074916373,2
29,840.0,68.64277771293672,2
30,870.0,68.81560704114828,2
31,900.0,67.86348830187738,1
32,930.0,68.71082650149424,1
33,960.0,69.31621823101318,2
34,990.0,69.23147089835783,2
35,1020.0,68.60329319098192,2
36,1050.0,67.2641117806152,2
37,1080.0,67.36107292712757,2
38,1110.0,66.89597238253246,2
39,1140.0,66.75918394534375,2
40,1170.0,67.52017720760414,2
41,1200.0,66.66020979020051,2
42,1230.0,66.11771883073374,2
43,1260.0,67.722251002614,2
44,1290.0,66.34334132358883,2
45,1320.0,64.76936535875647,2
46,1350.0,66.42264009140645,2
47,1380.0,67.10609680505752,2
48,1410.0,66.42235186297155,2
49,1440.0,66.24439301679588,2
50,1470.0,66.11526681109429,2
51,1500.0,65.38576870499755,2
52,1530.0,66.61830956877928,2
53,1560.0,64.87583598718015,2
54,1590.0,66.0412061792158,2
55,1620.0,65.46560194467867,2
56,1650.0,65.79542429479595,2
57,1680.0,65.33711621373824,2
58,1710.0,64.99423267018157,1
59,1740.0,66.46905647851807,1
60,1770.0,66.49689487127922,2
61,1800.0,64.57174924848734,2
62,1830.0,65.0436056046897,2
63,1860.0,64.63633349928091,2
64,1890.0,65.38715400866748,2
65,1920.0,64.7023237536103,2
66,1950.0,64.8772006382283,2
67,1980.0,64.43318286675404,2
68,2010.0,63.97018145899818,2
69,2040.0,64.2506802538461,2
70,2070.0,64.79257604881376,2
71,2100.0,63.86744300171141,2
72,2130.0,64.32537000642769,3
73,2160.0,63.41487680273554,2
74,2190.0,64.73045400844389,2
75,2220.0,62.20508330366829,2
76,2250.0,66.17969616249272,2
77,2280.0,64.33157793987652,2
78,2310.0,63.346832863863234,2
79,2340.0,64.0277999803587,2
80,2370.0,63.98234085925816,2
81,2400.0,63.55776623031162,3
