Index,timestamp,heart_rate,sleep_stage
1,0.0,45.71555953383864,0
2,30.0,51.80151981822345,0
3,60.0,47.65022671688856,0
4,90.0,49.26646486147546,0
5,120.0,46.25606075384524,2
6,150.0,49.28831263321332,2
7,180.0,47.52916947023914,2
8,210.0,46.31038265211847,2
9,240.0,47.14071459176517,2
10,270.0,46.49977363482884,2
11,300.0,47.69358452153116,2
12,330.0,47.64288679324474,2
13,360.0,47.48507935179666,2
14,390.0,48.1438069488848,2
15,420.0,47.0509306765626,2
16,450.0,46.03627811224448,2
17,480.0,46.7882093899879,2
18,510.0,48.70936497104999,2
19,540.0,46.81589538288249,2
20,570.0,45.53002525427733,2
21,600.0,46.84513502669257,2
22,630.0,46.21971774417677,2
23,660.0,47.29639399122495,2
24,690.0,46.04158165607004,3
25,720.0,46.82732864761188,2
26,750.0,46.24200450001207,2
27,780.0,48.63869642879277,2
28,810.0,49.06547318539402,2
29,840.0,49.10156303398017,2
30,870.0,46.64988678472731,2
31,900.0,48.11320164511578,2
32,930.0,47.30867866809356,2
33,960.0,53.50628680227572,1
34,990.0,49.84287571289197,2
35,1020.0,47.42699693506702,2
36,1050.0,50.01126580778664,2
37,1080.0,49.42030438378614,2
38,1110.0,45.11165264506637,2
39,1140.0,47.21257830026477,2
40,1170.0,46.77070680927461,2
41,1200.0,46.93585218479557,2
42,1230.0,46.65025892078648,2
43,1260.0,48.07113406917688,2
44,1290.0,45.05325826899188,2
45,1320.0,46.17622655280558,0
46,1350.0,46.738431677427386,2
47,1380.0,47.180194113964525,2
48,1410.0,47.62546591740101,2
49,1440.0,47.28342137688578,2
50,1470.0,46.700335448724346,2
51,1500.0,48.72702902939525,2
52,1530.0,45.15189912091307,2
53,1560.0,48.0586291530749,2
54,1590.0,47.10300213718981,2
55,1620.0,47.81494426504982,2
56,1650.0,45.465555814809456,2
57,1680.0,48.37367601108993,2
58,1710.0,48.007868394469945,3
59,1740.0,48.54199848390181,3
60,1770.0,46.77406674275176,2
61,1800.0,47.0299967257735,3
62,1830.0,46.99089810232103,2
63,1860.0,48.786517783276096,2
64,1890.0,47.18361103040466,2
65,1920.0,46.528441959255545,2
66,1950.0,47.79403310308228,2
67,1980.0,46.904898102385694,2
68,2010.0,46.50131557483474,2
69,2040.0,48.29020300970043,3
70,2070.0,46.84526808917347,3
71,2100.0,46.88379280106075,3
72,2130.0,46.74406918756169,3
73,2160.0,47.40225021662268,3
74,2190.0,46.66534192975952,3
75,2220.0,46.21469578240919,3
76,2250.0,46.39134899718339,3
77,2280.0,47.66322091053254,3
78,2310.0,47.213699628581146,3
79,2340.0,46.30603833648646,3
80,2370.0,48.868221325088335,2
81,2400.0,51.50981991240618,2
82,2430.0,47.26353283780527,2
83,2460.0,47.20012831747103,2
84,2490.0,46.278565443232985,2
85,2520.0,47.1280877875798,2
86,2550.0,48.40211466411879,2
87,2580.0,46.92556574410746,2
88,2610.0,45.23927130394034,2
89,2640.0,46.88506031280416,2
90,2670.0,45.649844554273095,2
91,2700.0,47.33395029351463,2
92,2730.0,45.37046292810021,2
93,2760.0,46.36799420902089,2
94,2790.0,46.38114739924652,2
95,2820.0,47.72915897101248,3
96,2850.0,50.346371633111325,0
97,2880.0,54.151928214886766,0
98,2910.0,47.79291672281211,0
99,2940.0,61.80244300429813,0
100,2970.0,68.60723228078223,0
101,3000.0,56.322335412522094,0
102,3030.0,54.500395629277484,0
103,3060.0,53.16996923480544,0
104,3090.0,52.73394914535326,0
105,3120.0,56.71514366410901,2
106,3150.0,50.92671243254791,2
107,3180.0,54.0267162624458,0
108,3210.0,51.55657504714507,2
109,3240.0,46.91424826368192,2
110,3270.0,47.633049307994895,0
111,3300.0,46.70113961568373,2
112,3330.0,50.20417984364579,1
113,3360.0,48.49921703315567,2
114,3390.0,48.3849372819746,2
115,3420.0,50.27136268341695,2
116,3450.0,47.19366094736974,2
117,3480.0,48.58670258171552,2
118,3510.0,46.770674227410126,2
119,3540.0,47.49658507215188,2
120,3570.0,49.16936240664717,2
121,3600.0,48.47530928110887,2
122,3630.0,45.94714178402036,2
123,3660.0,48.99702284666497,2
124,3690.0,47.98250762057641,2
125,3720.0,50.92660376275109,2
126,3750.0,48.801657811540224,2
127,3780.0,49.942272062898056,3
128,3810.0,50.512344974947545,3
129,3840.0,50.62628720047353,2
130,3870.0,44.77113623803027,2
131,3900.0,56.43183637732642,0
132,3930.0,52.50794592933977,0
133,3960.0,50.988243763754895,0
134,3990.0,51.5611829173244,0
135,4020.0,49.66623235428576,1
