Index,timestamp,heart_rate,sleep_stage
1,0.0,67.51487056107659,0
2,30.0,84.59611490961419,0
3,60.0,70.27875094408986,0
4,90.0,72.70594335487101,0
5,120.0,72.66289423746521,0
6,150.0,71.16418706878419,0
7,180.0,71.69068486449119,0
8,210.0,72.97148308792353,0
9,240.0,74.73792674872278,0
10,270.0,71.9731045437854,0
11,300.0,72.85459056618832,0
12,330.0,70.1780975688027,0
13,360.0,71.854554875649,0
14,390.0,70.04744836612055,0
15,420.0,72.91006189898603,0
16,450.0,73.52396188004623,0
17,480.0,71.7278281875676,0
18,510.0,71.28075941304506,0
19,540.0,71.12773813549947,0
20,570.0,70.80474006396831,0
21,600.0,71.1937077916869,0
22,630.0,71.06190595341249,0
23,660.0,70.38592105633298,0
24,690.0,70.13283715417344,0
25,720.0,71.84130552851322,0
26,750.0,70.18316617007046,0
27,780.0,71.81083557363608,0
28,810.0,72.41178630085865,0
29,840.0,72.7999041833436,0
30,870.0,71.59000550918068,0
31,900.0,71.89624661010511,0
32,930.0,71.12437454086847,0
33,960.0,70.71850845483382,0
34,990.0,71.69806624526329,0
35,1020.0,76.40326419348715,0
36,1050.0,70.98859063150034,0
37,1080.0,72.69952073570438,0
38,1110.0,70.97814074855305,0
39,1140.0,73.29027783522827,0
40,1170.0,68.79039491985243,0
41,1200.0,73.55554733716906,0
42,1230.0,68.96466936770865,0
43,1260.0,73.47240596384296,0
44,1290.0,81.54527552843751,0
45,1320.0,74.15148375682048,0
46,1350.0,73.76362887445417,0
47,1380.0,74.27181181987626,0
48,1410.0,75.75285992250976,0
49,1440.0,85.81134332543962,0
50,1470.0,91.245976253214,0
51,1500.0,82.38452458762649,0
52,1530.0,90.15978049575496,0
53,1560.0,86.3194617470249,0
54,1590.0,81.56488392054334,0
55,1620.0,80.0493178372396,0
56,1650.0,81.1776206425423,0
57,1680.0,80.026038961084,0
58,1710.0,77.03080782516767,0
59,1740.0,76.62553200384417,0
60,1770.0,77.16240531892743,0
