Index,timestamp,heart_rate,sleep_stage
1,0.0,83.7511302027651,0
2,30.0,79.38687208481916,0
3,60.0,78.98077219338734,0
4,90.0,80.93249493739937,0
5,120.0,81.48113322042165,0
6,150.0,83.84795211435849,0
7,180.0,77.06729949550778,0
8,210.0,76.05947099157868,0
9,240.0,73.70299344947394,0
10,270.0,71.81746678344223,0
11,300.0,73.75272050782931,0
12,330.0,74.25606363030957,0
13,360.0,75.94142434429303,0
14,390.0,74.66074285446602,0
15,420.0,76.5824582845725,0
16,450.0,76.47249571021908,0
17,480.0,76.36619767902614,0
18,510.0,78.30649740146372,0
19,540.0,74.09472830814308,0
20,570.0,82.93946019175202,0
21,600.0,79.20843920975167,0
22,630.0,76.11395948338686,0
23,660.0,76.07450127749202,0
24,690.0,72.11382542651998,0
25,720.0,76.42220421487089,0
26,750.0,73.56400543982043,0
27,780.0,73.27890981461846,0
28,810.0,75.65088591064291,0
29,840.0,74.90321246772486,0
30,870.0,73.49811479724447,0
31,900.0,75.28539067079615,0
32,930.0,74.37357680434411,0
33,960.0,73.73402949210447,0
34,990.0,73.50321167891494,0
35,1020.0,73.77054117678021,0
36,1050.0,71.9298198233238,0
37,1080.0,72.52580273091236,0
38,1110.0,74.45104316384055,0
39,1140.0,73.72479463715337,0
40,1170.0,71.34409034803758,0
41,1200.0,71.49143722552363,0
42,1230.0,72.67855604839069,0
43,1260.0,74.59760873187173,0
44,1290.0,71.00034996996888,0
45,1320.0,72.0728587564679,0
46,1350.0,70.90339167829185,0
47,1380.0,72.2320143996395,0
48,1410.0,71.57876264160889,0
49,1440.0,71.99753015418145,0
50,1470.0,71.04290608093329,0
51,1500.0,72.57287106885596,0
52,1530.0,72.39148543498013,0
53,1560.0,74.33818103896458,0
54,1590.0,72.27397037123578,0
55,1620.0,73.2795625228716,0
56,1650.0,72.19217504046587,0
57,1680.0,76.32864416945468,0
58,1710.0,71.13496428217923,0
59,1740.0,72.19950209410545,0
60,1770.0,69.91155403522357,0
61,1800.0,73.92700412121101,0
62,1830.0,71.28406982020512,0
63,1860.0,71.94046681751618,0
64,1890.0,75.21746703780966,0
65,1920.0,76.05012794515952,0
66,1950.0,73.13385914198491,0
67,1980.0,73.01302680433022,0
68,2010.0,70.59637474222075,0
69,2040.0,74.61935431528441,0
70,2070.0,72.90017348921627,0
71,2100.0,73.53519936034395,0
72,2130.0,77.93383495295883,0
73,2160.0,72.31472134327952,0
74,2190.0,71.49549175285011,0
