Index,timestamp,heart_rate,sleep_stage
1,0.0,85.29855771925966,2
2,30.0,79.52438330490067,3
3,60.0,80.36892861578173,3
4,90.0,79.60534574940513,2
5,120.0,80.78809408257396,3
6,150.0,80.37985963902167,3
7,180.0,80.84818054500779,2
8,210.0,80.19524109936602,2
9,240.0,81.03474031687311,3
10,270.0,79.67132509115315,2
11,300.0,82.17628378099131,2
12,330.0,79.36351843120939,2
13,360.0,81.06980242038696,3
14,390.0,79.76094037413289,3
15,420.0,81.84856127359224,2
16,450.0,80.22449179118672,3
17,480.0,80.13058399123744,3
18,510.0,78.94367719033696,3
19,540.0,81.91226076199098,3
20,570.0,80.00388180070402,3
21,600.0,79.52203553560327,3
22,630.0,81.15198927109668,3
23,660.0,82.25479358755224,2
24,690.0,79.46748352315936,3
25,720.0,80.66936730432252,3
26,750.0,79.78789186205857,0
27,780.0,86.03008533281113,1
28,810.0,82.81459467367483,2
29,840.0,81.2457370713982,2
30,870.0,81.14124239023998,2
31,900.0,80.07374507788543,2
32,930.0,81.3505581564397,2
33,960.0,79.87680096553395,2
34,990.0,80.22178425039677,2
35,1020.0,80.66865057456896,2
36,1050.0,80.75972773109993,2
37,1080.0,79.26647882018766,2
38,1110.0,81.03448341395219,2
39,1140.0,79.6732644832042,2
40,1170.0,81.63856551788966,3
41,1200.0,80.92402597549263,2
42,1230.0,81.97855235654309,2
43,1260.0,79.29708539187907,2
44,1290.0,80.27680176903469,2
45,1320.0,81.58720708720462,3
46,1350.0,80.58526610288212,3
47,1380.0,80.07599899797322,3
48,1410.0,80.68432624716148,3
49,1440.0,79.4867911247583,3
50,1470.0,82.62447803459092,2
51,1500.0,82.57474417663957,3
52,1530.0,80.16855430794365,3
53,1560.0,82.35270741598795,2
54,1590.0,81.70639497829491,2
55,1620.0,81.33407024171792,3
56,1650.0,82.3668560435935,3
57,1680.0,82.13529899853651,3
58,1710.0,81.5116404670844,3
59,1740.0,81.62131973306741,3
60,1770.0,80.62688592593013,3
61,1800.0,81.68534124967424,3
62,1830.0,81.4712409408856,3
63,1860.0,82.2028919073471,3
64,1890.0,81.53397354773561,3
65,1920.0,83.06862904794264,3
66,1950.0,81.67342060615657,3
67,1980.0,81.18457677896546,3
68,2010.0,81.5868126692496,3
69,2040.0,83.08659525414116,3
70,2070.0,80.91521513016585,3
71,2100.0,81.16611982946286,3
72,2130.0,82.8538322909853,2
73,2160.0,83.97176255708304,2
74,2190.0,84.04317191956497,2
75,2220.0,83.82458580377501,1
76,2250.0,84.3248750632716,2
77,2280.0,83.40499461772441,2
78,2310.0,83.79208541248832,2
79,2340.0,83.56323364091487,2
80,2370.0,81.898554419343,3
81,2400.0,83.57269378514285,2
82,2430.0,79.70342602117219,0
83,2460.0,83.1878277285933,0
84,2490.0,86.55848244440479,2
85,2520.0,85.07155436485876,1
86,2550.0,85.20348084681206,0
87,2580.0,88.26816795343599,1
88,2610.0,82.93171170327828,3
89,2640.0,87.39194503076057,2
90,2670.0,81.15778233798392,2
91,2700.0,87.13136129457217,0
92,2730.0,87.07217029358053,0
93,2760.0,83.45215708304035,1
94,2790.0,83.31685016260155,2
95,2820.0,84.9757281964783,2
96,2850.0,82.993929546793,2
97,2880.0,81.86216977450444,2
98,2910.0,85.61386319463068,2
99,2940.0,81.39116077075562,2
100,2970.0,83.93981866359185,2
101,3000.0,80.84398922159608,2
102,3030.0,84.02927311275369,2
103,3060.0,82.091508939215,2
104,3090.0,81.085684812591,2
105,3120.0,82.29089479101029,1
106,3150.0,82.51750617420505,2
107,3180.0,81.90580173214462,2
108,3210.0,82.1742492420325,2
109,3240.0,81.37013331025199,2
110,3270.0,82.43687330484799,0
111,3300.0,84.48482924992567,1
112,3330.0,79.58830977837623,2
113,3360.0,82.15663321635537,2
114,3390.0,83.69390132511644,1
115,3420.0,82.37706266788338,2
116,3450.0,79.79731644209481,2
117,3480.0,84.78987217290437,0
118,3510.0,88.66618937478555,0
119,3540.0,84.85850125676374,0
120,3570.0,86.11544715913169,0
121,3600.0,83.13777176236171,0
122,3630.0,86.21538534781686,0
123,3660.0,86.62048927615405,1
124,3690.0,87.39538556098303,1
125,3720.0,82.20554877841529,2
126,3750.0,85.69708081262601,1
127,3780.0,83.45985039719038,2
128,3810.0,84.94078302563318,1
129,3840.0,81.37277001328242,2
130,3870.0,83.13232669154631,0
131,3900.0,81.1726903239381,1
132,3930.0,84.27670283774862,0
133,3960.0,83.40105907026015,1
134,3990.0,84.62143350358,2
135,4020.0,82.66511930326656,2
136,4050.0,84.03547381241547,0
137,4080.0,85.2381276111524,1
138,4110.0,80.63346345285758,2
139,4140.0,83.63943107407387,2
140,4170.0,81.02693118400957,2
141,4200.0,80.62156901885773,3
142,4230.0,82.20828214159658,2
143,4260.0,83.23372985524692,2
144,4290.0,82.90092837154867,2
145,4320.0,81.61783727908838,3
146,4350.0,84.41905764469531,2
147,4380.0,80.8760744098385,3
148,4410.0,82.8903697228013,2
149,4440.0,80.90294446193745,0
150,4470.0,85.64653801183889,2
151,4500.0,82.47915945315121,2
152,4530.0,84.42377407461218,0
153,4560.0,84.96456613528824,1
154,4590.0,84.05500206406997,1
155,4620.0,84.2747387888682,2
156,4650.0,83.94679077851032,2
157,4680.0,86.26702716025989,0
158,4710.0,84.66438561867803,1
159,4740.0,84.61291785507274,1
160,4770.0,83.76790646247998,2
161,4800.0,81.68143760725367,2
162,4830.0,84.73461686641286,2
163,4860.0,81.25725373261358,2
164,4890.0,81.71025115017554,2
165,4920.0,80.13921286480827,0
166,4950.0,85.96823215683125,0
167,4980.0,81.24214952815001,1
168,5010.0,86.26979258341838,2
169,5040.0,83.26992872025727,2
170,5070.0,84.70332589336302,0
171,5100.0,84.72566943796501,1
172,5130.0,85.47897080991918,1
173,5160.0,81.51229614800047,2
174,5190.0,89.59169403249504,1
175,5220.0,81.45430490258153,0
176,5250.0,94.81147756819074,0
177,5280.0,70.56078719189983,0
178,5310.0,92.6572159386624,0
179,5340.0,102.55228339032833,0
180,5370.0,98.79958080474356,0
181,5400.0,99.9909865891422,0
182,5430.0,98.29422553904568,0
183,5460.0,96.45234119565087,0
184,5490.0,89.18892909884613,0
185,5520.0,83.90767482061379,0
186,5550.0,82.82006198123102,0
187,5580.0,84.55772811460716,0
188,5610.0,81.66317751720057,0
189,5640.0,84.32144588698813,0
190,5670.0,81.00398929398095,1
191,5700.0,82.98347071527314,1
192,5730.0,81.00441278680233,2
193,5760.0,81.59116365170483,2
194,5790.0,81.38710568088996,2
195,5820.0,80.73136135706547,2
196,5850.0,80.82182160693166,2
197,5880.0,79.31121520143071,2
198,5910.0,80.54378303162018,2
199,5940.0,81.50627202182243,2
200,5970.0,78.93368489646268,2
201,6000.0,81.23713737355327,2
202,6030.0,78.71413109045523,2
203,6060.0,78.44647694948871,2
204,6090.0,80.70859418299092,3
