Index,timestamp,heart_rate,sleep_stage
1,0.0,58.99547055791421,0
2,30.0,59.606733163634345,0
3,60.0,59.40713209970341,0
4,90.0,60.6334162540469,0
5,120.0,61.45872775801082,0
6,150.0,64.56586111613302,0
7,180.0,66.00799834194036,0
8,210.0,60.13229587654137,0
9,240.0,62.116399825007385,0
10,270.0,61.63225304894485,0
11,300.0,64.46053915871808,0
12,330.0,59.488961446870384,0
13,360.0,64.022658769507,0
14,390.0,57.893806169479454,0
15,420.0,59.29608013514413,0
16,450.0,60.52770671065558,0
17,480.0,59.38540178388027,0
18,510.0,57.93211285413942,0
19,540.0,59.00930006074222,0
20,570.0,61.57809807392557,0
21,600.0,59.109775702024166,0
22,630.0,58.47576655970335,0
23,660.0,60.26042685920338,0
24,690.0,57.38644431128108,0
25,720.0,60.95084517700368,0
26,750.0,60.03508262917302,0
27,780.0,58.897137110384605,0
28,810.0,64.34677672465716,0
29,840.0,57.85372741638798,0
30,870.0,58.57519007554422,0
31,900.0,56.05339915181966,0
32,930.0,58.265578176778185,0
33,960.0,58.673695228778335,0
34,990.0,58.88583520891093,0
35,1020.0,61.14519599262224,0
36,1050.0,62.382256093098654,0
37,1080.0,68.85363642457517,0
38,1110.0,61.42800690698994,0
39,1140.0,57.63124005159785,0
40,1170.0,57.85207553835511,0
41,1200.0,62.00923253098864,0
42,1230.0,63.050065056515066,0
43,1260.0,59.193504122477,0
44,1290.0,66.74163961118371,0
45,1320.0,62.48868062079013,0
46,1350.0,65.5208443691086,0
47,1380.0,65.93910916873855,0
48,1410.0,63.71182063199463,0
49,1440.0,56.49147464035946,0
50,1470.0,61.69943590367826,0
51,1500.0,60.955547517778655,0
52,1530.0,57.85536544081149,0
53,1560.0,60.98223804135261,0
54,1590.0,61.531402836101805,0
55,1620.0,60.75072146821477,0
56,1650.0,62.59302986414652,0
57,1680.0,59.92295924356356,0
58,1710.0,61.29914006386306,0
59,1740.0,61.214578286707365,0
60,1770.0,62.46487490053661,0
61,1800.0,63.626377514615726,0
62,1830.0,63.400495700071566,0
63,1860.0,64.57523777820933,0
64,1890.0,63.43935441355541,0
65,1920.0,61.43951983201245,0
66,1950.0,58.12697601482628,0
67,1980.0,57.42367313438626,0
68,2010.0,60.37638226658459,0
69,2040.0,59.27839815753689,0
70,2070.0,67.02106770322911,0
71,2100.0,61.62309582402319,0
72,2130.0,55.88249836744359,0
73,2160.0,57.08618281719493,0
74,2190.0,59.80141088643033,0
75,2220.0,59.67103545678828,0
76,2250.0,63.004696302725314,0
77,2280.0,61.94313878630282,0
78,2310.0,60.48669295351301,0
79,2340.0,61.27200679000393,0
80,2370.0,63.86333422953562,0
81,2400.0,62.84823950929091,0
82,2430.0,64.86439706359509,0
83,2460.0,57.819122036006,0
84,2490.0,58.45930356049231,0
85,2520.0,56.90599226428703,0
86,2550.0,57.25270271607558,0
87,2580.0,57.2661903466205,0
88,2610.0,59.51951987973941,0
89,2640.0,59.41972201188522,0
90,2670.0,59.43939527575284,0
91,2700.0,58.569203274454544,0
92,2730.0,57.45068404111524,0
93,2760.0,57.770163250116966,0
94,2790.0,56.45130791447152,0
95,2820.0,58.654863165232975,0
96,2850.0,58.73462664545537,0
97,2880.0,57.03097147806873,0
98,2910.0,59.75079733975608,0
99,2940.0,58.898603539647496,0
100,2970.0,56.57105119101598,0
101,3000.0,57.51307988737688,0
102,3030.0,56.8434755217283,0
103,3060.0,56.78343649082529,0
104,3090.0,60.53102960234092,0
105,3120.0,57.94573170402568,0
106,3150.0,59.59614004693372,0
107,3180.0,57.64365120835346,0
108,3210.0,59.73931361498804,0
109,3240.0,61.34380265507615,0
110,3270.0,59.95473893074647,0
111,3300.0,56.80692631430772,0
112,3330.0,59.12233299566616,0
113,3360.0,58.29816408590669,0
114,3390.0,59.40439783087903,0
115,3420.0,57.35149985104932,0
116,3450.0,58.00904425262808,0
117,3480.0,57.34722643734397,0
118,3510.0,59.019954129594815,0
119,3540.0,58.50518767279588,0
120,3570.0,57.29476243585359,0
121,3600.0,59.36674087831805,0
122,3630.0,59.09430214115952,0
123,3660.0,56.72742961787251,0
124,3690.0,60.01874059897764,0
125,3720.0,56.60990455971061,0
126,3750.0,57.22749330456519,0
127,3780.0,56.24068157618825,0
128,3810.0,58.50098769504572,0
129,3840.0,56.18789811991534,0
130,3870.0,65.05402395501368,0
131,3900.0,77.38799927943546,0
132,3930.0,85.03616370816549,0
133,3960.0,90.26855416460768,0
134,3990.0,83.43453838710515,0
135,4020.0,59.6587756302505,0
136,4050.0,93.53174730953673,0
137,4080.0,96.6513997446386,0
138,4110.0,79.87230505155311,0
139,4140.0,79.5135728268462,0
140,4170.0,69.21636115113408,0
141,4200.0,70.68267236853167,0
142,4230.0,69.81259484751034,0
143,4260.0,71.0948678642075,0
