Index,timestamp,heart_rate,sleep_stage
1,0.0,73.4301060910593,3
2,30.0,72.35497638537022,3
3,60.0,71.03646753713332,2
4,90.0,69.51629093391293,2
5,120.0,70.02848041341036,2
6,150.0,69.0693954377403,2
7,180.0,72.50522964018637,2
8,210.0,71.39928911669824,2
9,240.0,68.32027672513856,2
10,270.0,71.17023897979576,2
11,300.0,72.11693800216297,2
12,330.0,72.18913424169388,2
13,360.0,69.50992952359843,2
14,390.0,73.94662328093715,2
15,420.0,68.64287180121622,2
16,450.0,70.879363774984,2
17,480.0,72.25801958568793,2
18,510.0,70.30515525422717,2
19,540.0,73.79579790672736,2
20,570.0,70.73488780614,2
21,600.0,73.32446570837412,2
22,630.0,70.99448157608435,2
23,660.0,71.29320181675406,2
24,690.0,70.1036713814399,2
25,720.0,72.30166337970354,2
26,750.0,71.91462750912946,2
27,780.0,70.77095949572508,2
28,810.0,67.29546972379934,2
29,840.0,70.0153351591742,2
30,870.0,70.59445167877223,3
31,900.0,70.01455950789719,2
32,930.0,70.82558022595389,2
33,960.0,71.57781725530776,2
34,990.0,68.59253972276701,3
35,1020.0,73.36043602202353,2
36,1050.0,67.00964680816217,2
37,1080.0,69.88181405338824,2
38,1110.0,66.709378681722,2
39,1140.0,70.86724249423666,2
40,1170.0,70.35525916135559,3
41,1200.0,72.33405937043707,2
42,1230.0,68.41527229066466,2
43,1260.0,74.86446796609629,0
44,1290.0,49.13493235191454,0
45,1320.0,50.433931052165256,0
46,1350.0,79.9421901196179,0
47,1380.0,68.40359535053148,1
48,1410.0,73.40546460527685,2
49,1440.0,68.32772856773451,2
50,1470.0,72.55622534072452,2
51,1500.0,69.81566971037972,2
52,1530.0,70.86566728773293,2
53,1560.0,67.78772174649555,2
54,1590.0,72.33922566346286,5
55,1620.0,64.86654291878746,5
56,1650.0,74.20064823979304,5
57,1680.0,72.6097058408761,5
58,1710.0,71.18831366357799,5
59,1740.0,80.19090367296435,5
60,1770.0,67.17626616655342,5
61,1800.0,71.47766771410213,5
62,1830.0,79.11262713308021,5
63,1860.0,64.7921022133607,5
64,1890.0,76.11614217825345,5
65,1920.0,75.95941278854207,5
66,1950.0,84.4571524853283,5
67,1980.0,74.21251450350036,5
68,2010.0,68.0851919868287,5
69,2040.0,77.46561376535395,5
70,2070.0,80.33887515944492,5
71,2100.0,70.45934453823583,5
72,2130.0,75.70129161752631,5
73,2160.0,73.71550000542557,5
74,2190.0,59.23492834821068,5
75,2220.0,84.0106056723892,5
76,2250.0,74.94834939434561,5
77,2280.0,83.00623342815751,5
78,2310.0,77.67443108838832,5
79,2340.0,78.33927273456243,5
80,2370.0,72.93026036680219,5
81,2400.0,65.0222517080305,5
82,2430.0,76.85822508215006,5
83,2460.0,80.42358081874039,5
84,2490.0,74.50996028159935,5
85,2520.0,76.24725768636436,5
86,2550.0,72.54857174952097,5
87,2580.0,67.36293053290079,5
88,2610.0,73.63036578363419,5
89,2640.0,71.54507054236831,5
90,2670.0,69.93442446784958,5
91,2700.0,73.36064300007052,5
92,2730.0,79.29711559222213,5
93,2760.0,78.07001298694752,5
94,2790.0,71.92034829233901,5
95,2820.0,83.65896073588776,5
96,2850.0,72.84840797878974,5
97,2880.0,70.95841322150167,5
98,2910.0,74.23647863754096,5
99,2940.0,67.03253055891696,5
100,2970.0,73.64206691793511,5
101,3000.0,79.51122145523424,1
102,3030.0,74.89776634113366,2
103,3060.0,68.3170637199667,5
104,3090.0,72.74451457665668,5
105,3120.0,71.51207692511511,5
106,3150.0,72.3790727561044,5
107,3180.0,76.03034924947977,5
108,3210.0,67.43539915319994,5
109,3240.0,73.90682302958,5
110,3270.0,78.89390999833782,1
111,3300.0,72.82426040334335,2
112,3330.0,68.37118231242742,2
113,3360.0,70.72696188292137,2
114,3390.0,69.02699927915114,2
115,3420.0,71.81934839394833,2
116,3450.0,70.09449261004916,2
117,3480.0,70.3659551013344,2
118,3510.0,69.55442101326078,2
119,3540.0,71.77038765333302,2
120,3570.0,70.09544854224907,2
121,3600.0,70.15564839361564,2
122,3630.0,69.22426547205505,2
123,3660.0,70.08301237569638,2
124,3690.0,70.10594153494384,2
125,3720.0,68.2402764854426,2
126,3750.0,69.62400483243786,2
127,3780.0,68.77053534579677,3
128,3810.0,69.77961895526427,2
129,3840.0,70.73378641426262,2
130,3870.0,69.46195099761906,2
131,3900.0,69.34106760803685,2
132,3930.0,70.41687285593277,2
133,3960.0,69.36501077939434,3
134,3990.0,69.0423051837584,2
135,4020.0,68.94789483237457,3
136,4050.0,68.83330046193828,3
137,4080.0,68.24650347029697,2
138,4110.0,69.01912516209119,2
139,4140.0,69.06175207622182,2
140,4170.0,68.2806162179183,3
141,4200.0,69.69779739681196,3
142,4230.0,71.78285796116509,3
143,4260.0,70.52040433409904,3
144,4290.0,70.53190551423789,3
145,4320.0,69.93677746513022,2
146,4350.0,69.62867445488092,3
147,4380.0,70.88995201312733,3
148,4410.0,68.88093736938245,3
149,4440.0,68.21947245617956,3
150,4470.0,68.70107193325455,3
151,4500.0,69.09862956551845,3
152,4530.0,69.32376617713335,3
153,4560.0,68.10912888476105,3
154,4590.0,69.75528783722467,2
155,4620.0,70.195600732255,3
156,4650.0,68.36204475869968,3
157,4680.0,68.08823853022041,3
158,4710.0,67.86881716059914,3
159,4740.0,68.09237829202456,3
160,4770.0,68.72694453062603,3
161,4800.0,67.9519226826409,3
162,4830.0,68.56616058474292,3
163,4860.0,69.27913722742271,3
164,4890.0,68.09189037785033,3
165,4920.0,68.88929357530841,3
166,4950.0,67.8753293330288,3
167,4980.0,68.84168853072207,3
168,5010.0,70.03289927519013,3
169,5040.0,69.73176435528141,3
170,5070.0,68.63199228062966,2
171,5100.0,70.25491785194977,2
172,5130.0,69.89819438562866,2
173,5160.0,69.9304435039066,2
174,5190.0,73.2540100712412,1
175,5220.0,79.4697641284482,0
176,5250.0,72.73862711396903,1
177,5280.0,73.52244366137747,2
178,5310.0,68.52865056624748,2
179,5340.0,69.3527402266666,2
180,5370.0,69.10025830823382,2
181,5400.0,69.50730543098167,2
182,5430.0,67.17081159446043,2
183,5460.0,69.70189637827669,2
184,5490.0,66.71588691392165,2
185,5520.0,71.46937595002858,1
186,5550.0,71.5483302054635,2
187,5580.0,67.77605999740017,0
188,5610.0,70.72370767283098,0
189,5640.0,84.98728272074713,1
190,5670.0,75.9668138342129,2
191,5700.0,70.17643261281047,2
192,5730.0,72.61201738407561,2
193,5760.0,72.68059416741514,2
194,5790.0,69.48159671362954,2
195,5820.0,70.91825174486874,2
196,5850.0,69.62352302423425,2
197,5880.0,69.14524645592627,2
198,5910.0,71.30599313412569,2
199,5940.0,69.60584179165514,2
200,5970.0,69.18439425608202,2
201,6000.0,68.73335216487897,2
202,6030.0,70.43833651557112,3
203,6060.0,67.78610858482713,2
204,6090.0,69.84177227000885,2
205,6120.0,69.17543365623334,2
206,6150.0,69.34421041415123,2
207,6180.0,69.97406179078003,2
