Index,timestamp,heart_rate,sleep_stage
1,0.0,52.633013242225246,1
2,30.0,53.46533428721966,1
3,60.0,52.64919365283318,0
4,90.0,52.356044698978494,2
5,120.0,53.021296527281336,2
6,150.0,52.829750868640616,2
7,180.0,52.70152021197235,2
8,210.0,53.042624892759086,2
9,240.0,53.05776892266368,2
10,270.0,52.46636976851637,2
11,300.0,53.33161061036603,2
12,330.0,52.59262483929846,0
13,360.0,52.517666758664205,1
14,390.0,52.22185251908273,1
15,420.0,53.0923293923981,2
16,450.0,52.09358385398078,2
17,480.0,52.91194217060983,2
18,510.0,52.85483758952415,2
19,540.0,53.35879004802088,2
20,570.0,52.29525837132279,2
21,600.0,53.33953432252648,2
22,630.0,52.64696589812732,2
23,660.0,52.92922872291805,0
24,690.0,52.25768151821922,1
25,720.0,52.52611302080295,0
26,750.0,54.13493283549164,2
27,780.0,52.51731051424324,0
28,810.0,53.34132091697433,0
29,840.0,52.6434226271648,1
30,870.0,52.95590960291044,2
31,900.0,52.38435952826897,2
32,930.0,53.209861044495135,0
33,960.0,53.00287983065995,2
34,990.0,51.46138541705437,2
35,1020.0,52.615682579511606,0
36,1050.0,52.61455030594345,1
37,1080.0,51.72355920856885,2
38,1110.0,52.33563367908033,2
39,1140.0,50.56341247774861,2
40,1170.0,52.559710892489896,2
41,1200.0,51.95074991659939,2
42,1230.0,52.18524800894706,1
43,1260.0,52.386438632023776,2
44,1290.0,51.975721786870096,2
45,1320.0,51.64841147514467,2
46,1350.0,51.95559778270076,2
47,1380.0,51.67783993311711,2
48,1410.0,52.345780879476536,2
49,1440.0,50.43333157617877,5
50,1470.0,52.43574426941552,0
51,1500.0,55.7979732686096,5
52,1530.0,52.478383118530765,5
53,1560.0,52.39633972867004,5
54,1590.0,56.22242542458576,5
55,1620.0,53.46700003065343,5
56,1650.0,52.33568810011031,5
57,1680.0,56.516061130342905,5
58,1710.0,54.89004382807139,5
59,1740.0,53.386982374779976,5
60,1770.0,56.10378054722669,0
61,1800.0,55.63282562097079,0
62,1830.0,54.678803814427454,0
63,1860.0,53.71229569501468,0
64,1890.0,51.4457063915169,1
65,1920.0,52.10535398481617,5
66,1950.0,51.04455422546176,0
67,1980.0,52.60849919343414,0
68,2010.0,51.45594002583403,0
69,2040.0,52.13428721261709,0
70,2070.0,51.84672044025749,1
71,2100.0,51.16525204425132,5
72,2130.0,50.06343485496699,5
73,2160.0,50.66331877633052,5
74,2190.0,51.62532944116588,5
75,2220.0,51.76221979327268,5
76,2250.0,51.56708262609786,5
77,2280.0,52.42854485005684,5
78,2310.0,53.52719949384311,5
79,2340.0,52.793433523774816,5
80,2370.0,52.35771960290425,5
81,2400.0,52.15381803758999,5
82,2430.0,48.86970575758277,5
83,2460.0,51.14074183868564,5
84,2490.0,51.24711661532416,5
85,2520.0,51.87478916598275,5
86,2550.0,51.69706079058191,5
87,2580.0,51.839169488001446,5
88,2610.0,50.93071388569933,0
89,2640.0,54.373296998671925,0
90,2670.0,53.71129063443701,0
91,2700.0,56.11043049375925,0
92,2730.0,57.90045092717909,0
93,2760.0,55.44778493547644,0
94,2790.0,56.43193940745531,0
95,2820.0,55.56449377853174,0
96,2850.0,52.12878240033346,0
97,2880.0,54.42492236561833,0
98,2910.0,52.43434581825365,0
99,2940.0,54.80948696203421,0
100,2970.0,53.5540081806955,0
101,3000.0,52.85538995344244,0
102,3030.0,51.74600293035669,0
103,3060.0,55.97898942277931,0
104,3090.0,47.47830386676639,0
105,3120.0,51.66441940160749,0
106,3150.0,53.09314203005617,0
107,3180.0,52.90963650326528,0
108,3210.0,53.72889756393335,0
109,3240.0,51.29522396490406,0
110,3270.0,50.82302429773576,0
111,3300.0,53.74531321752877,0
112,3330.0,58.9615820371796,0
113,3360.0,51.12605975135038,0
114,3390.0,51.75714386698651,0
115,3420.0,50.04534188708723,0
116,3450.0,51.30380856300999,0
117,3480.0,51.36336159867365,0
118,3510.0,51.5739075268902,0
119,3540.0,50.15102561613103,0
120,3570.0,50.49453310382805,0
121,3600.0,50.86961976662077,0
122,3630.0,51.4782631795704,0
123,3660.0,51.42218371645894,0
124,3690.0,51.55739383709921,0
125,3720.0,50.06650235673434,0
126,3750.0,51.0369619375594,0
127,3780.0,50.33577669168791,0
128,3810.0,51.12494118649419,0
129,3840.0,52.2584350045369,0
130,3870.0,51.38427022088039,0
131,3900.0,51.3037662215183,0
132,3930.0,51.3567605834652,0
133,3960.0,50.78892838151635,0
134,3990.0,51.34740535613575,0
135,4020.0,50.12994021169374,0
136,4050.0,51.003798244148285,0
137,4080.0,51.50395033101629,0
138,4110.0,51.65262826055934,0
139,4140.0,50.21718050839743,0
140,4170.0,51.09691147351793,0
141,4200.0,50.70259591312576,0
142,4230.0,50.23050371830662,0
143,4260.0,54.02160750591705,0
144,4290.0,53.88487293292775,0
145,4320.0,52.30974721617966,0
146,4350.0,50.20425506208078,0
