Index,timestamp,heart_rate,sleep_stage
1,0.0,84.51676745581744,0
2,30.0,87.80989665357272,0
3,60.0,86.17591760212831,0
4,90.0,86.45647918107471,0
5,120.0,86.19930661169438,0
6,150.0,92.371672547529,0
7,180.0,89.14296428514616,0
8,210.0,85.41377259848029,0
9,240.0,86.60863279004023,0
10,270.0,86.75699755967531,0
11,300.0,84.8445890093713,0
12,330.0,86.81167172135457,0
13,360.0,87.42154045060089,0
14,390.0,76.85075626285338,0
15,420.0,73.92140236685421,0
16,450.0,82.12427952829792,0
17,480.0,48.55212295783609,0
18,510.0,79.67364584388353,0
19,540.0,94.59769397309462,0
20,570.0,92.81656705242584,0
21,600.0,85.03311323197119,0
22,630.0,88.83241798810776,0
23,660.0,82.8768337020413,0
24,690.0,94.7081725563928,0
25,720.0,93.64760023639754,0
26,750.0,95.7016336820141,0
27,780.0,99.939867334861,0
28,810.0,100.12872002952508,0
29,840.0,92.44996770638484,0
30,870.0,83.34290865000298,0
31,900.0,84.87084617805375,0
32,930.0,90.5762218836985,0
33,960.0,88.81101489784977,0
34,990.0,88.10005499401473,0
35,1020.0,87.74472066161509,0
36,1050.0,90.2946180181217,0
37,1080.0,92.9954751364336,0
38,1110.0,85.29574477640817,0
39,1140.0,84.1450068846004,0
40,1170.0,89.1417417155798,0
41,1200.0,80.51748124867095,0
42,1230.0,91.20449971402697,0
43,1260.0,78.80076795955375,0
44,1290.0,88.23261360043259,0
45,1320.0,93.12451891167974,0
46,1350.0,89.0036763354623,0
47,1380.0,80.10192065898815,0
48,1410.0,77.77711206491217,0
49,1440.0,88.7150161383724,0
50,1470.0,95.20065928036614,0
51,1500.0,101.54712440631866,0
52,1530.0,80.99999868517065,0
53,1560.0,83.95130433889237,0
54,1590.0,61.614861630834405,0
55,1620.0,1.175242200823858,0
56,1650.0,88.15386261136153,0
57,1680.0,84.59393268766175,0
58,1710.0,97.21149241724054,0
59,1740.0,71.6135841148828,0
60,1770.0,77.25168661873744,0
61,1800.0,89.65337967156772,0
62,1830.0,86.7203931133821,0
63,1860.0,88.06123877619063,0
64,1890.0,89.94191685205365,0
65,1920.0,88.64799214301615,0
66,1950.0,86.51467853781598,0
67,1980.0,71.99914355181356,0
68,2010.0,72.12218941525468,0
69,2040.0,69.00073194731198,0
70,2070.0,77.66043309622944,0
71,2100.0,76.74838234879857,0
72,2130.0,76.56709046945628,0
73,2160.0,74.23546388710156,0
74,2190.0,74.42784323472908,0
75,2220.0,73.98084612842639,0
76,2250.0,72.6973697512114,0
77,2280.0,69.87123011331944,0
78,2310.0,70.86599946749209,0
79,2340.0,70.41320194411483,0
80,2370.0,70.16964377177601,0
81,2400.0,69.33696032356457,0
82,2430.0,71.58175651690495,0
83,2460.0,69.92386969210753,1
84,2490.0,72.08505142015571,1
85,2520.0,70.66390958360083,1
86,2550.0,70.21509093635274,0
87,2580.0,67.59231110727025,1
88,2610.0,69.3055285193488,1
89,2640.0,70.50660049654,2
90,2670.0,70.92297275461932,2
91,2700.0,70.96094379275799,2
92,2730.0,71.82323802798241,0
93,2760.0,70.48011556252513,2
94,2790.0,72.98896629304451,0
95,2820.0,70.64507413323425,2
96,2850.0,75.89162151963835,0
97,2880.0,81.52361955687884,0
98,2910.0,78.66424772437527,0
99,2940.0,72.85736988934077,0
100,2970.0,73.05010859750591,0
101,3000.0,71.26585344292316,0
102,3030.0,72.89177402838457,0
103,3060.0,71.70670356650331,0
104,3090.0,72.02421603669524,0
105,3120.0,68.99850160231831,0
106,3150.0,71.77836672450256,0
107,3180.0,70.0656699716039,0
108,3210.0,76.82803532442901,0
109,3240.0,70.58185463298517,0
110,3270.0,71.39899374438235,0
111,3300.0,68.79915876340353,0
112,3330.0,70.91849528904255,0
113,3360.0,69.11084816817535,0
114,3390.0,72.01191186818001,0
115,3420.0,70.30893903953941,0
116,3450.0,70.70881788394497,0
117,3480.0,69.40088076240987,0
118,3510.0,74.49392361790623,0
119,3540.0,68.6440204650031,0
120,3570.0,67.53456523468407,0
121,3600.0,68.81977734086112,0
122,3630.0,70.11030996085641,0
123,3660.0,72.69820427204277,0
124,3690.0,75.60744671974858,0
125,3720.0,68.29866061684058,0
126,3750.0,69.8315042660711,0
127,3780.0,68.42593388117487,0
128,3810.0,70.70564929554142,0
129,3840.0,67.14375319645154,0
130,3870.0,69.79493526470222,0
131,3900.0,67.32878042474837,0
132,3930.0,69.68345093371826,1
133,3960.0,66.96784553931884,1
134,3990.0,69.42810666095303,2
135,4020.0,66.81227418503127,0
136,4050.0,85.05704478130055,0
137,4080.0,84.02357189611664,0
138,4110.0,87.09943972293338,0
139,4140.0,51.414615181746186,0
140,4170.0,69.3823553252381,0
141,4200.0,78.65185601736647,0
142,4230.0,76.56035228946105,0
143,4260.0,73.96505900043202,0
144,4290.0,71.0693402322462,0
145,4320.0,72.310760289337,0
146,4350.0,85.31210010706815,0
147,4380.0,88.55065547962192,0
148,4410.0,82.77722360550459,0
149,4440.0,93.44286015826204,0
150,4470.0,80.75622914789973,0
151,4500.0,76.7648189594743,0
152,4530.0,53.27839660419186,0
153,4560.0,64.68986814942954,0
154,4590.0,46.13897694999786,0
155,4620.0,70.12959930766411,0
156,4650.0,72.56520741429665,0
157,4680.0,67.15112016848882,0
158,4710.0,76.1530503031892,0
159,4740.0,50.6284265730153,0
160,4770.0,66.92131158590085,0
161,4800.0,79.9755232214832,0
162,4830.0,69.20133601206165,0
163,4860.0,69.57844351535493,0
164,4890.0,67.1264070036426,0
165,4920.0,69.15875312428292,0
166,4950.0,71.01070340664417,0
167,4980.0,77.14038797121266,0
168,5010.0,69.52634522355073,0
169,5040.0,82.1753994022652,0
170,5070.0,67.07687991080664,0
171,5100.0,72.1309253387159,0
172,5130.0,67.52793051334864,0
173,5160.0,69.87972099633268,0
174,5190.0,68.42368472601525,0
175,5220.0,66.82887266797327,0
176,5250.0,72.69406543976213,0
177,5280.0,71.41627053739468,0
178,5310.0,66.6170299611977,0
179,5340.0,69.15307629498798,0
180,5370.0,69.65616005869492,0
181,5400.0,81.67830804144864,0
182,5430.0,87.62791317621972,0
183,5460.0,77.47043887385753,0
184,5490.0,-6.0431676073546985,0
185,5520.0,34.91697698640551,0
186,5550.0,65.22035831143502,0
187,5580.0,79.7725507259113,0
188,5610.0,75.00071176242803,0
189,5640.0,76.27331299047236,0
190,5670.0,73.06631367661677,0
191,5700.0,74.08807991257255,0
192,5730.0,69.97770699824537,0
193,5760.0,71.78072100200554,0
194,5790.0,71.01073958632777,1
195,5820.0,71.47138898658028,2
196,5850.0,71.89691478215411,0
197,5880.0,71.80731819080619,2
198,5910.0,72.89963719942735,2
199,5940.0,72.54355302597423,2
200,5970.0,70.88531375947181,2
201,6000.0,71.89714432018094,2
202,6030.0,69.70467991486534,2
203,6060.0,70.07343409247673,2
204,6090.0,68.74075128906901,2
205,6120.0,70.30482778317331,2
206,6150.0,69.29897767319191,2
207,6180.0,69.98726389074399,2
208,6210.0,70.38031074294145,2
209,6240.0,69.60940975366822,2
210,6270.0,70.94014029461468,2
211,6300.0,71.36788999453441,2
212,6330.0,70.00426647650292,2
213,6360.0,70.71069575591861,2
214,6390.0,69.91164757211727,2
215,6420.0,70.2542675381067,2
216,6450.0,71.32701099633373,2
217,6480.0,71.09228337021426,3
218,6510.0,69.94856867661711,2
219,6540.0,70.09599974461459,2
220,6570.0,71.86455730091126,2
221,6600.0,70.57570603194581,2
222,6630.0,71.25400799716296,2
223,6660.0,72.60820217282874,2
224,6690.0,72.06303014863555,3
225,6720.0,71.76734064956138,2
226,6750.0,72.23507891439664,2
227,6780.0,71.68658154425567,2
228,6810.0,71.69848615023865,2
229,6840.0,71.89321855917912,2
230,6870.0,72.73800912638731,0
231,6900.0,70.97884916976943,0
232,6930.0,67.21285974040138,0
233,6960.0,67.86631669394053,1
234,6990.0,68.78110420958812,2
235,7020.0,71.02948035459967,2
236,7050.0,70.07179471542884,2
237,7080.0,71.27881437512663,2
238,7110.0,70.63269431620797,2
239,7140.0,71.39089786040047,3
240,7170.0,70.76986610214152,2
241,7200.0,72.09490216332843,2
242,7230.0,71.98192518236154,2
243,7260.0,71.34668064292538,3
244,7290.0,71.57958814115665,3
245,7320.0,72.30256251579223,3
246,7350.0,71.74919803395868,3
247,7380.0,72.08588575551893,2
248,7410.0,72.38285691948228,2
249,7440.0,72.78704213344709,2
250,7470.0,72.16517506224493,3
251,7500.0,72.55113686570267,3
252,7530.0,72.83746024243594,3
