Index,timestamp,heart_rate,sleep_stage
1,0.0,71.98756233620882,2
2,30.0,67.71402149701704,3
3,60.0,69.97947609581816,2
4,90.0,66.59415544246984,0
5,120.0,82.8196435267982,0
6,150.0,82.97640858836442,0
7,180.0,76.11354299796929,1
8,210.0,74.14580009160316,2
9,240.0,76.55233847843067,2
10,270.0,72.58621267158169,2
11,300.0,74.83519975424502,2
12,330.0,74.53875803690092,0
13,360.0,74.69348420797932,1
14,390.0,70.5558234899874,1
15,420.0,72.08162983282082,2
16,450.0,72.22480634671139,0
17,480.0,70.70827762872035,0
18,510.0,71.4610961363141,0
19,540.0,71.5429532538888,1
20,570.0,71.99227354275496,1
21,600.0,72.45707657753476,0
22,630.0,72.71672965158677,0
23,660.0,74.01852450754986,0
24,690.0,74.79268996403366,0
25,720.0,75.82362543884798,0
26,750.0,74.23335149105682,0
27,780.0,76.19589804386602,0
28,810.0,75.19160572825098,0
29,840.0,77.87601378665913,0
30,870.0,78.87286185274704,0
31,900.0,69.31238105660734,0
32,930.0,73.93236702666557,0
33,960.0,74.32798457271338,0
34,990.0,73.12857896547754,0
35,1020.0,73.6822929039372,0
36,1050.0,75.09555820897187,0
37,1080.0,74.69443978891287,0
38,1110.0,79.9168061293984,0
39,1140.0,73.23557037290584,0
40,1170.0,73.67456075498973,0
41,1200.0,75.3497303213684,0
42,1230.0,75.57659093910246,0
43,1260.0,73.085530573082,0
44,1290.0,74.09856837966093,1
45,1320.0,74.85229212180656,1
46,1350.0,72.14221160967335,1
47,1380.0,73.68509987098837,1
48,1410.0,72.80918459221937,1
49,1440.0,73.07788171245944,1
50,1470.0,71.61817208185414,1
51,1500.0,73.5087691570441,2
52,1530.0,73.30177792493642,1
53,1560.0,72.31989178417184,2
54,1590.0,72.42996636542577,1
55,1620.0,71.69964636865411,2
56,1650.0,72.70853545747028,2
57,1680.0,74.51331283163489,2
58,1710.0,74.17356360559336,2
59,1740.0,73.30819395922762,2
60,1770.0,71.6030654258083,2
61,1800.0,74.31641295309393,2
62,1830.0,71.01233465315501,2
63,1860.0,71.29985713126855,2
64,1890.0,73.33143115632848,2
65,1920.0,72.74677154026352,2
66,1950.0,72.95935883488161,2
67,1980.0,71.35265725257433,2
68,2010.0,71.7763971252803,2
69,2040.0,73.06713463731637,2
70,2070.0,72.09804424221534,2
71,2100.0,71.25906609522809,2
72,2130.0,71.51366868978532,2
73,2160.0,71.64668222689241,2
74,2190.0,72.20038614838134,2
75,2220.0,71.47197008497824,3
76,2250.0,70.70089553113829,2
77,2280.0,71.96580995283632,2
78,2310.0,69.95469968182084,2
79,2340.0,71.94712362612425,2
80,2370.0,70.52778480153115,2
81,2400.0,74.34944523787061,2
82,2430.0,75.77272113296826,2
83,2460.0,73.84318846573204,2
84,2490.0,74.09858640909805,1
85,2520.0,73.13219144693635,2
86,2550.0,76.27248864338873,2
87,2580.0,72.53403274467001,2
88,2610.0,73.93226209903261,1
89,2640.0,72.65047955609444,1
90,2670.0,70.2995575183179,1
91,2700.0,76.76828822136636,1
92,2730.0,72.2952008100788,0
93,2760.0,73.5443577787264,1
94,2790.0,71.96017140255435,2
95,2820.0,72.82419419274278,2
96,2850.0,72.88621025539584,2
97,2880.0,71.56845907165078,2
98,2910.0,71.52263662240637,2
99,2940.0,72.5654079154468,2
100,2970.0,72.55006942257089,2
101,3000.0,74.34191471291014,2
102,3030.0,70.79634623757877,2
103,3060.0,72.530212934543,2
104,3090.0,72.35376159168403,2
105,3120.0,73.7794201726526,2
106,3150.0,71.41563380774014,2
107,3180.0,72.09726206752492,2
108,3210.0,72.10790458212746,2
109,3240.0,72.63270152824572,2
110,3270.0,71.4553824464287,2
111,3300.0,72.8266640461607,2
112,3330.0,71.1347999375918,2
113,3360.0,73.37477356903607,2
114,3390.0,70.72366893864782,2
115,3420.0,72.29173088397911,2
116,3450.0,71.08165646845812,2
117,3480.0,71.90365599803819,2
118,3510.0,71.25026528021147,2
119,3540.0,72.6036053019427,3
120,3570.0,70.08767600742385,2
121,3600.0,78.8523506414896,0
122,3630.0,81.6165805311625,1
123,3660.0,76.51801925132803,1
124,3690.0,76.41564381804295,1
125,3720.0,75.639963105092,2
126,3750.0,72.83909350164551,1
127,3780.0,73.21354619027952,2
128,3810.0,73.91508804218508,2
129,3840.0,74.90741576473789,2
130,3870.0,73.32914596466165,2
