Index,timestamp,heart_rate,sleep_stage
1,0.0,26.740292864391748,0
2,30.0,74.35615874588692,0
3,60.0,62.41240064451637,0
4,90.0,73.29484890129179,0
5,120.0,66.65131494353795,0
6,150.0,68.17092979991308,0
7,180.0,60.33462209553913,0
8,210.0,64.924393327991,0
9,240.0,63.6172936010486,1
10,270.0,58.6164239170395,2
11,300.0,58.95694156714381,2
12,330.0,58.97712570850246,2
13,360.0,58.63534461703929,1
14,390.0,61.35915436457165,2
15,420.0,57.27344477141544,2
16,450.0,59.48164562048919,2
17,480.0,56.44455663299751,2
18,510.0,59.69390665711198,2
19,540.0,58.59250738925404,2
20,570.0,59.95143533457926,2
21,600.0,57.85736161284283,2
22,630.0,63.24234235883999,1
23,660.0,57.91709670131452,2
24,690.0,59.46753508037902,2
25,720.0,59.10838686689165,2
26,750.0,59.06346209304685,2
27,780.0,60.20631844787902,2
28,810.0,63.69214378480997,2
29,840.0,55.57804344914685,2
30,870.0,60.291760350988,2
31,900.0,64.50915842075659,0
32,930.0,68.63704578712802,1
33,960.0,63.17621989828917,0
34,990.0,62.51386719093786,1
35,1020.0,60.05937513020952,2
36,1050.0,61.55506210085911,2
37,1080.0,58.25403381158102,2
38,1110.0,61.831841615581695,2
39,1140.0,57.62973091825531,2
40,1170.0,60.88464343069529,2
41,1200.0,60.82459131206134,1
42,1230.0,58.94970274874163,2
43,1260.0,59.30616525500284,2
44,1290.0,59.86113871440031,2
45,1320.0,57.83107879458139,2
46,1350.0,59.51852063909141,2
47,1380.0,58.90593900827078,2
48,1410.0,61.34938737847909,3
49,1440.0,56.12131064080364,2
50,1470.0,62.66417179135311,2
51,1500.0,57.07958520746161,3
52,1530.0,59.21547141283516,2
53,1560.0,58.144409583764535,3
54,1590.0,59.457106816441886,2
55,1620.0,60.4752249989405,2
56,1650.0,66.5743739680905,0
57,1680.0,65.59979896352378,1
58,1710.0,65.79374412397489,0
59,1740.0,74.27879349092186,0
60,1770.0,58.95197316093208,0
61,1800.0,67.58834348554379,1
62,1830.0,60.87927936922991,1
63,1860.0,58.972957858271705,2
64,1890.0,62.48695932847463,2
65,1920.0,58.99953020835022,2
66,1950.0,59.910806871868,2
67,1980.0,60.21275124746771,2
68,2010.0,58.45909551408519,2
69,2040.0,58.82275089253466,2
70,2070.0,65.30593764635016,1
71,2100.0,59.60934488073201,1
72,2130.0,60.00243181230179,1
73,2160.0,58.74321968412164,2
74,2190.0,57.59249965055069,2
75,2220.0,58.64795730330869,2
76,2250.0,60.22589597485578,2
77,2280.0,58.054717934641886,2
78,2310.0,58.37225719553794,2
79,2340.0,58.90429918309973,2
80,2370.0,57.41697237328746,2
81,2400.0,59.52097075436362,0
82,2430.0,67.14934318759184,2
83,2460.0,61.03127553585544,0
84,2490.0,63.02352283211683,1
85,2520.0,62.08816693280464,0
86,2550.0,71.2172674081411,1
87,2580.0,58.12893853691288,2
88,2610.0,60.817594549792055,2
89,2640.0,57.12981897523484,2
90,2670.0,60.3233405757841,2
91,2700.0,58.17012867655744,2
92,2730.0,59.30584039121142,2
93,2760.0,57.81805664435674,2
94,2790.0,61.75976712113888,0
95,2820.0,69.63944887812346,0
96,2850.0,69.03998223522963,0
97,2880.0,68.1268096656944,0
98,2910.0,72.35656563764785,0
99,2940.0,68.07473694364657,0
100,2970.0,71.13338432769451,0
101,3000.0,65.6463299043175,1
102,3030.0,62.22416659245116,2
103,3060.0,64.59269130671534,2
104,3090.0,62.55767201280496,2
105,3120.0,63.39735777782168,2
106,3150.0,63.86046879595715,2
