Index,timestamp,heart_rate,sleep_stage
1,0.0,57.92539519219226,0
2,30.0,57.851977451691866,0
3,60.0,56.78866743408597,0
4,90.0,57.01535733031567,0
5,120.0,58.08975784237843,0
6,150.0,58.006382128889726,0
7,180.0,57.47383427230649,0
8,210.0,56.885102136703786,0
9,240.0,58.690240102678494,0
10,270.0,59.33959463422423,0
11,300.0,57.40438544065453,0
12,330.0,56.0847832786822,0
13,360.0,55.91086924324535,0
14,390.0,57.918628574448114,0
15,420.0,57.553910127937,0
16,450.0,57.62548445275849,0
17,480.0,57.88513157933839,0
18,510.0,57.001713507963785,0
19,540.0,55.27597913076051,0
20,570.0,56.81647774362269,0
21,600.0,57.2171401346619,0
22,630.0,56.57094542038133,0
23,660.0,57.93741763046052,0
24,690.0,57.992780953304845,0
25,720.0,54.80686304192049,0
26,750.0,57.10217547653895,0
27,780.0,57.617335394855566,0
28,810.0,55.01840733226531,0
29,840.0,56.35139521729516,0
30,870.0,54.67975616671991,0
31,900.0,54.93172173177156,0
32,930.0,56.11970956101671,0
33,960.0,55.82276739890034,0
34,990.0,54.34074825311928,0
35,1020.0,54.45344689319187,0
36,1050.0,58.17323472522795,0
37,1080.0,57.20827512571877,0
38,1110.0,51.65983680643727,0
39,1140.0,55.11929725105074,0
40,1170.0,56.7527895925841,0
41,1200.0,57.451102812973176,0
42,1230.0,53.5828912397825,0
43,1260.0,54.670446839873314,0
44,1290.0,55.68414618168536,0
45,1320.0,54.14033073873684,1
46,1350.0,53.76896366461079,0
47,1380.0,56.45812143224831,0
48,1410.0,55.6087203296704,0
49,1440.0,56.19368203442205,0
50,1470.0,54.69534902690317,0
51,1500.0,55.89491524065868,0
52,1530.0,55.92990213842668,0
53,1560.0,55.68840096345535,0
54,1590.0,54.35738801834776,0
55,1620.0,56.91383476284308,0
56,1650.0,55.47418024452821,0
57,1680.0,53.59228996460078,1
58,1710.0,54.5428576640346,1
59,1740.0,53.83256645883478,1
60,1770.0,55.03702292569502,1
61,1800.0,54.98442329187112,2
62,1830.0,56.92213533876822,2
63,1860.0,55.591106981454615,2
64,1890.0,56.1500174290346,2
65,1920.0,56.04162798677193,2
66,1950.0,56.26216339569155,2
67,1980.0,54.700065009918966,2
68,2010.0,55.42122553815201,1
69,2040.0,56.97799339454904,2
70,2070.0,54.03333570202376,2
71,2100.0,56.91308034586002,0
72,2130.0,57.18444501668133,2
73,2160.0,54.74527652599954,2
74,2190.0,54.1388869164289,2
75,2220.0,55.45290176785273,2
76,2250.0,56.4854396166204,2
77,2280.0,56.289891892164654,2
78,2310.0,55.74917781421367,2
79,2340.0,56.30286017434813,2
80,2370.0,55.76545349809157,2
81,2400.0,54.91349580564789,2
82,2430.0,54.6051912470608,2
83,2460.0,55.520903357688304,2
84,2490.0,54.878404762785,2
85,2520.0,56.20372599237717,2
86,2550.0,54.67873228809866,2
87,2580.0,55.06472854652775,2
88,2610.0,55.41757540460931,2
89,2640.0,54.67944141463787,2
90,2670.0,55.4800119571284,2
91,2700.0,56.38488720658064,2
92,2730.0,56.8547580302854,2
93,2760.0,56.84531946310382,5
94,2790.0,58.59758625474232,5
95,2820.0,58.879233420234826,5
96,2850.0,60.85890222599986,5
97,2880.0,60.20766320138194,5
98,2910.0,63.50588705651783,5
99,2940.0,60.46664777569979,5
100,2970.0,55.21992989976032,5
101,3000.0,56.24724469755528,5
102,3030.0,53.42171375743457,5
103,3060.0,56.92807838842627,5
104,3090.0,52.16396484570544,5
105,3120.0,59.49517436866478,5
106,3150.0,54.65619249209469,5
107,3180.0,57.53208031815484,5
108,3210.0,53.22085099990581,5
109,3240.0,55.58704698649031,5
110,3270.0,60.57736348327318,5
111,3300.0,55.48867338585708,5
112,3330.0,53.93972779216498,5
113,3360.0,58.43528467258335,5
114,3390.0,57.839378579906885,5
115,3420.0,54.91545025849557,5
116,3450.0,53.37496009697931,5
117,3480.0,55.28813483932552,5
118,3510.0,60.59559147312002,5
119,3540.0,59.792160186600704,5
120,3570.0,57.26870607101768,5
121,3600.0,54.58387594682581,5
122,3630.0,57.37659378659138,5
123,3660.0,56.6588715610177,5
124,3690.0,57.993997777693394,5
125,3720.0,58.56759651737365,5
126,3750.0,54.24499612244225,5
127,3780.0,58.97669474974953,5
128,3810.0,54.725715933178485,5
129,3840.0,59.40870452383036,5
130,3870.0,56.15262402074056,5
131,3900.0,56.31687741113373,5
132,3930.0,57.61472538911583,5
133,3960.0,56.41386839368945,5
134,3990.0,54.85624507547589,5
135,4020.0,59.90139872668639,5
136,4050.0,54.26716226721462,5
137,4080.0,55.52308604211435,5
138,4110.0,56.11742215632943,5
139,4140.0,60.20125929937484,5
140,4170.0,56.50895488489842,5
