Index,timestamp,heart_rate,sleep_stage
1,0.0,66.53611867827118,0
2,30.0,65.14952279843818,0
3,60.0,65.42364382611994,0
4,90.0,67.35226160037216,0
5,120.0,65.37113585806333,0
6,150.0,66.05001935444108,0
7,180.0,69.2736472232811,0
8,210.0,65.49096002202653,0
9,240.0,67.77022936118311,0
10,270.0,64.83330941196829,0
11,300.0,66.05117031329358,0
12,330.0,65.13444970423005,0
13,360.0,66.10430242760026,0
14,390.0,63.39791379794287,0
15,420.0,65.11040721471588,0
16,450.0,65.92137513457246,0
17,480.0,70.19901357523635,0
18,510.0,66.08500368726372,0
19,540.0,66.08482915779267,0
20,570.0,62.13006786376427,0
21,600.0,69.41820918839876,0
22,630.0,52.60332007752763,0
23,660.0,67.1900747976824,0
24,690.0,77.06593212552818,0
25,720.0,60.50344080211277,0
26,750.0,64.30517558988082,0
27,780.0,73.35410279747681,0
28,810.0,61.00527679965948,0
29,840.0,69.34386406350218,0
30,870.0,21.027251005341665,0
31,900.0,53.00844818038059,0
32,930.0,77.45049009986589,0
33,960.0,57.4684386235825,0
34,990.0,65.27882244370575,0
35,1020.0,30.64993350375831,0
36,1050.0,41.0490232091917,0
37,1080.0,37.20066623265006,0
38,1110.0,68.4697336029867,0
39,1140.0,75.25336744435802,0
40,1170.0,59.86015085730895,0
41,1200.0,-4.0384865937345324,0
42,1230.0,18.18426717415267,0
43,1260.0,21.330790358291694,0
44,1290.0,35.805078415090684,0
45,1320.0,46.79622969316423,0
46,1350.0,94.02299583752264,0
47,1380.0,70.10062244941318,0
48,1410.0,58.28181608797525,0
49,1440.0,54.95511505857708,0
50,1470.0,66.55539190760098,0
51,1500.0,64.73923786204848,0
52,1530.0,72.61948685798767,0
53,1560.0,66.46982502677898,0
54,1590.0,68.03491954996777,0
55,1620.0,65.11895736036672,0
56,1650.0,67.83634873577915,0
57,1680.0,63.23198594443687,0
58,1710.0,68.84213368863159,0
59,1740.0,67.14505071159856,0
60,1770.0,66.56049781025618,0
61,1800.0,66.40812874536472,0
62,1830.0,69.7644944945653,0
63,1860.0,63.6389027949298,0
64,1890.0,67.0544197464177,0
65,1920.0,63.83606020186312,0
66,1950.0,66.76493510796062,0
67,1980.0,62.95217133758613,0
68,2010.0,67.56455743398739,0
69,2040.0,65.16535108878917,0
70,2070.0,65.15147257209684,0
71,2100.0,64.14626994756692,0
72,2130.0,67.54356551033464,0
73,2160.0,65.0929655363507,0
74,2190.0,73.45816668094835,0
75,2220.0,56.61656810944711,0
76,2250.0,64.9921359227165,0
77,2280.0,64.54593931310784,0
78,2310.0,66.77631181047857,0
79,2340.0,61.159749100260086,0
80,2370.0,54.30094003350618,0
81,2400.0,28.431349860690062,0
82,2430.0,45.011243796143006,0
83,2460.0,67.48014260417006,0
84,2490.0,66.30629733425245,0
85,2520.0,2.3211232467789604,0
86,2550.0,88.47121384717826,0
87,2580.0,33.18100913629342,0
88,2610.0,-8.706425344286867,0
89,2640.0,4.413455089360787,0
90,2670.0,-2.3737317332793326,0
91,2700.0,0.8974882188678407,0
92,2730.0,0.6860683278330374,0
93,2760.0,-3.5581982126060554,0
94,2790.0,33.64649064880822,0
95,2820.0,6.65875189661346,0
96,2850.0,7.429379975576968,0
97,2880.0,61.98765878333779,0
98,2910.0,3.034072825406506,0
99,2940.0,2.3668472688742628,0
100,2970.0,-2.7591236137469477,0
101,3000.0,2.790715349419096,0
102,3030.0,-2.816073303918825,0
103,3060.0,2.924650351598886,0
104,3090.0,-3.1974852938494065,0
105,3120.0,3.82192757479148,0
106,3150.0,-5.508334140427968,0
107,3180.0,15.213722306308062,0
108,3210.0,37.34448108472706,0
109,3240.0,54.93452662576043,0
110,3270.0,67.88786941107847,0
111,3300.0,61.82735523571012,0
112,3330.0,65.59145057456604,0
113,3360.0,64.80021837570884,1
114,3390.0,65.63292298500838,1
115,3420.0,64.85794228524422,2
116,3450.0,64.15585301998587,2
117,3480.0,65.11456966594338,2
118,3510.0,65.39645181640611,0
119,3540.0,66.24841932004233,1
120,3570.0,62.4046651602227,0
121,3600.0,71.66715732776962,0
122,3630.0,64.82024811085157,0
123,3660.0,68.18220480731854,0
124,3690.0,66.70102810994169,0
125,3720.0,67.28139215842025,1
126,3750.0,65.74428222090982,1
127,3780.0,67.42087393950995,1
128,3810.0,65.32484061233245,1
129,3840.0,70.16722564232784,1
130,3870.0,48.06032092717509,1
131,3900.0,32.79333959436397,1
132,3930.0,69.98564740404282,1
133,3960.0,37.735278400787486,0
134,3990.0,25.3883227088674,1
135,4020.0,69.90144537335003,0
136,4050.0,68.03983366530974,1
137,4080.0,68.67478135897329,1
138,4110.0,67.30535796148739,1
139,4140.0,65.83602628085264,2
140,4170.0,70.14321525041842,2
141,4200.0,70.52366484381324,2
142,4230.0,69.13858197676969,1
143,4260.0,65.08122328226088,2
144,4290.0,70.65349412804544,2
145,4320.0,72.21296370657632,2
146,4350.0,74.84462483355684,2
147,4380.0,69.29433970591724,2
148,4410.0,68.70483054997717,2
149,4440.0,68.97715167309018,2
150,4470.0,64.00482152826308,2
151,4500.0,71.8860302393683,2
152,4530.0,72.57356841138088,2
153,4560.0,73.75261103565036,2
154,4590.0,58.13520171534492,2
155,4620.0,71.52943747770955,2
156,4650.0,75.36859726830689,2
157,4680.0,76.04350662834902,0
158,4710.0,72.37629610289478,2
159,4740.0,67.97250062129783,2
160,4770.0,76.22727054653723,2
161,4800.0,71.45308407360349,2
162,4830.0,75.96475060431715,2
163,4860.0,64.93329321628948,2
164,4890.0,70.61043962294276,2
165,4920.0,76.2691722937464,2
166,4950.0,73.19579975111422,2
167,4980.0,73.1175550701682,2
168,5010.0,60.1999959401967,3
169,5040.0,73.50783603074944,2
170,5070.0,73.79078459109809,3
171,5100.0,72.45349407686625,3
172,5130.0,76.74804420953089,3
173,5160.0,74.76599269572111,3
174,5190.0,77.31914396120862,3
175,5220.0,74.76069272904968,3
176,5250.0,76.19986832329452,3
177,5280.0,75.05426560525721,3
178,5310.0,74.82269201306616,3
179,5340.0,75.04759481322037,3
180,5370.0,76.08159229506684,3
181,5400.0,75.17324621692197,3
182,5430.0,77.47935228611789,3
183,5460.0,75.03663001725879,3
184,5490.0,77.43308209209715,3
185,5520.0,78.02711229912937,3
186,5550.0,77.29369856389758,3
187,5580.0,75.52046158860259,3
188,5610.0,77.03583269929885,3
189,5640.0,78.41440654296721,3
190,5670.0,77.95689369185422,3
191,5700.0,77.55241454097359,3
192,5730.0,78.26164985437347,3
193,5760.0,78.56152198882299,3
194,5790.0,78.91179003379574,3
195,5820.0,78.07482512548602,3
196,5850.0,79.1360595373012,3
197,5880.0,77.51544506243107,2
198,5910.0,80.7195084724541,2
199,5940.0,79.23016916222296,2
200,5970.0,73.42621563897117,2
201,6000.0,77.27127882128016,2
202,6030.0,74.94131208078682,2
203,6060.0,78.91720982231922,2
204,6090.0,78.84995834989002,2
205,6120.0,78.57593751342473,2
206,6150.0,74.18409128677087,2
207,6180.0,64.40925976988251,2
208,6210.0,82.62441864769823,1
209,6240.0,80.32459065050007,2
210,6270.0,76.06228712508022,2
211,6300.0,76.76141368052741,2
212,6330.0,77.94935368836842,0
213,6360.0,77.56460289939992,1
214,6390.0,79.51486100626725,0
215,6420.0,76.87266032313643,1
216,6450.0,77.5595486787777,2
217,6480.0,77.65553689388538,1
218,6510.0,74.56222845085311,1
219,6540.0,74.66271168477837,0
220,6570.0,75.5577981088567,1
221,6600.0,74.11166614517597,2
222,6630.0,75.96856300362892,2
223,6660.0,75.01556468498853,2
224,6690.0,75.76882289267114,2
225,6720.0,76.53073547533369,2
226,6750.0,76.78837880080188,2
227,6780.0,73.84449228676775,2
228,6810.0,75.86217876223952,2
229,6840.0,75.52040525160655,2
230,6870.0,77.02410754197298,2
231,6900.0,74.06239392792398,2
232,6930.0,80.79450263457257,2
233,6960.0,69.06842818266884,3
234,6990.0,63.45528524882179,3
235,7020.0,79.87686306075906,3
236,7050.0,71.81238316223168,5
237,7080.0,77.71565498508649,5
238,7110.0,76.75500144732408,5
239,7140.0,80.01615518717519,1
240,7170.0,89.93182530665283,5
241,7200.0,43.301584426724666,5
242,7230.0,83.84416460619957,5
243,7260.0,82.46828048328426,5
244,7290.0,78.54583187596495,5
245,7320.0,78.29483389541814,5
246,7350.0,83.19696476400019,5
247,7380.0,81.39746193170271,5
248,7410.0,82.96191770947631,5
249,7440.0,81.7212369798576,5
250,7470.0,86.34587098805997,5
251,7500.0,90.48559917448765,5
252,7530.0,85.8618813191856,5
253,7560.0,84.98213735221366,5
254,7590.0,83.22220905874121,5
255,7620.0,69.72512504597047,5
256,7650.0,87.95432277395322,5
257,7680.0,79.80782236161842,5
258,7710.0,81.5458119621998,5
259,7740.0,85.08297591674541,5
260,7770.0,87.33403768041137,5
261,7800.0,86.76311693543668,5
262,7830.0,89.65262647258436,5
263,7860.0,77.57323160823238,5
264,7890.0,86.91100174182174,5
265,7920.0,77.98115821277193,5
266,7950.0,76.51446847095362,5
267,7980.0,81.84764829105072,5
268,8010.0,88.2860595824875,5
269,8040.0,86.43537616773274,5
270,8070.0,84.7594372472992,5
271,8100.0,85.25062754147426,5
272,8130.0,83.934010140704,5
273,8160.0,83.25507057513616,5
274,8190.0,79.21247029008927,5
275,8220.0,79.83598140017735,5
276,8250.0,83.58013871029655,5
277,8280.0,83.25876843708856,5
278,8310.0,81.30108333216396,5
279,8340.0,79.3355354369009,5
280,8370.0,82.76519130531771,5
281,8400.0,85.22907761002543,5
282,8430.0,84.4556959580099,5
283,8460.0,80.68145092146312,5
284,8490.0,87.85254279746724,5
285,8520.0,82.82470245910748,5
286,8550.0,83.79917025871573,5
287,8580.0,83.35856764952946,5
288,8610.0,90.45682975780586,5
289,8640.0,85.0258560499885,5
290,8670.0,78.09174998882177,5
291,8700.0,85.62315699551145,5
292,8730.0,86.34597973305233,5
293,8760.0,86.53162368949232,5
294,8790.0,84.024926171759,5
295,8820.0,80.62684455228799,5
296,8850.0,82.68192519890323,5
297,8880.0,84.73110851794348,5
298,8910.0,86.28606095370064,5
299,8940.0,85.5800418135072,5
300,8970.0,85.88900529941203,5
301,9000.0,88.95219468321143,5
302,9030.0,86.77391846357249,5
303,9060.0,83.97632177387943,5
304,9090.0,85.80293426519826,5
305,9120.0,83.64736392569252,5
306,9150.0,82.60342741834229,5
307,9180.0,83.35677201801572,5
308,9210.0,82.03495106974746,5
309,9240.0,84.03858091300869,5
310,9270.0,81.0006095475252,5
311,9300.0,81.67112884673126,5
312,9330.0,80.2609571874458,5
313,9360.0,79.9197813865972,5
314,9390.0,79.0116297384698,5
315,9420.0,77.00372684462214,5
316,9450.0,82.49866481818368,5
317,9480.0,83.5019176375598,5
318,9510.0,86.8475703712782,5
319,9540.0,81.51699683923015,5
320,9570.0,87.1445602785077,5
321,9600.0,81.26826272188015,5
322,9630.0,81.32173997193976,5
323,9660.0,81.51329426019309,5
324,9690.0,79.95732390496997,5
325,9720.0,81.83772509543094,5
326,9750.0,82.46021549662548,5
327,9780.0,79.98709857743104,5
328,9810.0,82.47437683219,1
329,9840.0,82.4019521108535,2
330,9870.0,83.93222099916092,2
331,9900.0,83.7721151400725,2
332,9930.0,80.86519871285361,2
333,9960.0,82.09433268877926,2
334,9990.0,81.67370682508101,2
335,10020.0,81.76938273149734,2
336,10050.0,82.76151389017124,2
337,10080.0,81.43503973211389,2
