Index,timestamp,heart_rate,sleep_stage
1,0.0,77.38793295335228,0
2,30.0,75.44525969410454,0
3,60.0,76.54918996860249,0
4,90.0,77.62287583993394,0
5,120.0,77.1742601877088,0
6,150.0,76.4881066701932,0
7,180.0,74.44327276765327,0
8,210.0,84.47598890422339,0
9,240.0,77.32256196684337,0
10,270.0,72.98958067709265,0
11,300.0,77.26783698152327,0
12,330.0,70.33028763341314,0
13,360.0,73.63464140827543,0
14,390.0,73.33295066683914,0
15,420.0,77.67022716866076,0
16,450.0,75.30192361766089,0
17,480.0,76.67690441654506,0
18,510.0,73.57977123186512,0
19,540.0,75.24931987209212,0
20,570.0,72.1938836439854,0
21,600.0,74.22974375116655,0
22,630.0,76.12310129409781,0
23,660.0,77.00754261914969,0
24,690.0,72.56157533194492,0
25,720.0,71.48805433408597,0
26,750.0,73.50038961204439,0
27,780.0,75.63908827543727,0
28,810.0,72.29019123922114,0
29,840.0,73.96409489636669,0
30,870.0,71.35215964073348,0
31,900.0,74.96607227643534,0
32,930.0,74.4598930264984,0
33,960.0,74.7098572403312,0
34,990.0,70.99521255667621,0
35,1020.0,72.4746225472061,0
36,1050.0,76.03788772181981,0
37,1080.0,72.77171241107972,0
38,1110.0,71.86715382271495,0
39,1140.0,71.32580516073531,0
40,1170.0,74.19472417869255,0
41,1200.0,72.33476291852286,0
42,1230.0,71.16727179349047,0
43,1260.0,74.19151087433573,0
44,1290.0,72.40836161806287,0
45,1320.0,72.82294682442152,0
46,1350.0,72.0844760548744,0
47,1380.0,73.05491093426802,0
48,1410.0,71.26530503463205,0
49,1440.0,70.94173041255557,0
50,1470.0,73.27444864829222,0
51,1500.0,73.21221076544003,0
52,1530.0,69.84221332917843,0
53,1560.0,70.89861184005292,0
54,1590.0,72.71428075713698,0
55,1620.0,74.76760400976515,0
56,1650.0,70.64194451972276,0
57,1680.0,72.80303388770108,0
58,1710.0,75.25150982014024,0
59,1740.0,73.34083804766664,0
60,1770.0,74.34269930804122,0
61,1800.0,73.87075319249932,0
62,1830.0,73.30572644050147,0
63,1860.0,74.17306622659933,0
64,1890.0,71.85025457412866,0
65,1920.0,74.5568946368443,0
66,1950.0,72.05461862241201,0
67,1980.0,74.11694722715792,0
68,2010.0,68.79341725278185,0
69,2040.0,69.55379096267384,2
70,2070.0,69.16613019410008,1
71,2100.0,70.39980009142526,2
72,2130.0,69.19793430629484,2
73,2160.0,69.11628626698942,2
74,2190.0,67.77792422385363,2
75,2220.0,66.48773281754872,2
76,2250.0,67.55626352137907,2
77,2280.0,66.36458428596225,2
78,2310.0,66.53174934974147,0
79,2340.0,75.15009059939909,0
80,2370.0,68.41727085769328,0
81,2400.0,69.72272166102374,0
82,2430.0,69.58633103451763,0
83,2460.0,70.81093961373656,0
84,2490.0,83.92275339040194,0
85,2520.0,67.09302218144794,0
86,2550.0,13.85767214050858,0
87,2580.0,78.3780559356094,0
88,2610.0,75.47920451000375,0
89,2640.0,76.32764428285294,0
90,2670.0,77.71724964758641,0
91,2700.0,69.37836561273748,0
92,2730.0,73.50469899548509,0
93,2760.0,69.51523944622954,0
94,2790.0,72.32318912505079,0
95,2820.0,70.03794018995988,0
96,2850.0,72.59223342124498,0
97,2880.0,70.77414214788074,0
98,2910.0,73.87522759117637,0
99,2940.0,72.39804201408121,0
100,2970.0,72.33639305132844,0
101,3000.0,70.92882043553489,0
102,3030.0,71.64674694064456,0
103,3060.0,67.88436388728532,0
104,3090.0,70.09959652735135,0
105,3120.0,70.55210993233976,0
106,3150.0,70.29730756700486,0
107,3180.0,67.89781018193777,0
108,3210.0,70.58359581562404,0
109,3240.0,71.7273212719858,0
110,3270.0,72.61358404949505,0
111,3300.0,71.69161458346412,0
112,3330.0,68.6802664822198,0
113,3360.0,67.85377543325963,0
114,3390.0,71.90897066061217,0
115,3420.0,71.40271657597387,0
116,3450.0,70.37560314481541,0
117,3480.0,69.45777597721899,0
118,3510.0,68.28761791750549,1
119,3540.0,68.70550985672023,0
120,3570.0,67.22499392551728,2
121,3600.0,68.91184586393429,1
122,3630.0,63.67800908588322,1
123,3660.0,67.99642079337119,1
124,3690.0,67.85506985352492,2
125,3720.0,66.2980154820729,2
126,3750.0,67.34254454670493,1
127,3780.0,63.30674783472223,2
128,3810.0,63.26405169023221,0
129,3840.0,66.73069142920896,1
130,3870.0,63.38241023534652,2
131,3900.0,64.0640230859695,1
132,3930.0,61.77069147097687,1
133,3960.0,64.06583342965425,1
134,3990.0,66.22043756334793,2
135,4020.0,63.7700476365549,2
136,4050.0,63.99518942427665,2
137,4080.0,63.303594483357365,1
138,4110.0,62.719547171142345,2
139,4140.0,61.59008346782373,1
140,4170.0,64.69033962267658,1
141,4200.0,62.99074394882551,1
142,4230.0,62.46622069212045,0
143,4260.0,62.212265864199466,2
144,4290.0,66.38250233544011,2
145,4320.0,61.195077919512514,2
146,4350.0,61.00174211866093,2
147,4380.0,59.24248387682645,2
148,4410.0,62.86373342413079,2
149,4440.0,63.81540911614408,2
150,4470.0,63.97975782977021,2
151,4500.0,61.23082357599139,2
152,4530.0,64.31140817598286,2
153,4560.0,58.99684002756284,2
154,4590.0,65.32960571823168,0
155,4620.0,66.55943527225864,1
156,4650.0,58.73302867925539,2
157,4680.0,61.810199699122975,2
158,4710.0,62.265736685160775,2
159,4740.0,64.43330820116093,2
160,4770.0,62.4747246156754,1
161,4800.0,63.584027955482966,2
162,4830.0,60.92876772922057,2
163,4860.0,59.79142209886594,1
164,4890.0,59.78504718484766,2
165,4920.0,59.68326205772867,2
166,4950.0,64.45587180880128,2
167,4980.0,63.18795425922781,2
168,5010.0,61.3909440708556,2
169,5040.0,60.75997606263811,2
170,5070.0,63.34385995914514,0
171,5100.0,65.90099381439822,2
172,5130.0,62.32727456821163,1
173,5160.0,64.50919913737789,0
174,5190.0,63.95540917030982,0
175,5220.0,68.12218106195404,0
176,5250.0,63.13114088999334,0
177,5280.0,61.2788650280496,0
178,5310.0,62.74060267695432,0
179,5340.0,68.47491177305014,0
180,5370.0,62.08798628834946,1
181,5400.0,62.75688754030361,1
182,5430.0,60.880460416095126,2
183,5460.0,65.6521930420956,0
184,5490.0,62.217874219004536,1
185,5520.0,62.016153163459954,1
186,5550.0,60.69834850604183,2
187,5580.0,63.44755850379949,1
188,5610.0,63.0710052078011,0
189,5640.0,63.5370402362196,1
190,5670.0,57.20039496692821,1
191,5700.0,68.8512442883275,0
192,5730.0,71.81375161737223,0
193,5760.0,66.58884110961503,5
194,5790.0,66.67536494741883,1
195,5820.0,66.37663490684815,2
196,5850.0,67.62654151319586,2
197,5880.0,66.3340108378929,2
198,5910.0,65.19314545661939,2
199,5940.0,65.65864174282359,2
200,5970.0,65.41807403881764,2
201,6000.0,63.248604948038455,2
202,6030.0,64.620595011748,2
203,6060.0,63.951806198368,2
204,6090.0,64.15071151494533,2
205,6120.0,62.51778402971061,2
206,6150.0,63.48703230120597,2
207,6180.0,64.34712967364136,2
208,6210.0,64.58775500967742,2
209,6240.0,65.02495490477136,2
210,6270.0,64.01188553728866,2
211,6300.0,64.8616665042529,2
212,6330.0,63.68676828478683,3
213,6360.0,64.24526966991304,3
214,6390.0,64.95189857055155,3
215,6420.0,65.70227328250382,2
216,6450.0,68.17123498090277,2
217,6480.0,69.15079515617934,2
218,6510.0,66.45332761155494,2
219,6540.0,66.83445816814245,2
220,6570.0,67.06511558599841,2
221,6600.0,67.58312061100592,2
222,6630.0,65.84248770468889,2
223,6660.0,66.67456303150101,2
224,6690.0,67.46465932398146,3
225,6720.0,66.59337134206966,3
226,6750.0,66.75162029437662,3
227,6780.0,65.6347832183503,3
228,6810.0,65.57937030375612,3
229,6840.0,66.62564285676497,3
230,6870.0,65.02461213088239,2
231,6900.0,64.6280523112518,3
232,6930.0,65.68675152286197,3
233,6960.0,64.09669715183821,3
234,6990.0,64.85776214567595,3
235,7020.0,65.00632355669366,3
236,7050.0,64.82826659771027,3
237,7080.0,66.55561805788099,3
238,7110.0,64.02442877977381,3
239,7140.0,66.0471022724322,3
240,7170.0,65.71146635347672,3
241,7200.0,66.12079846322378,3
242,7230.0,64.10555891597069,3
243,7260.0,66.38109824461444,3
244,7290.0,64.44048345090631,3
245,7320.0,65.04435963380766,3
246,7350.0,64.7130773333685,3
247,7380.0,67.25146767765123,3
248,7410.0,65.52458334717222,3
249,7440.0,66.21917530449264,3
250,7470.0,65.93114240285624,3
251,7500.0,66.48275959772347,3
252,7530.0,63.49002246277493,3
253,7560.0,64.14742392337237,3
254,7590.0,65.12476433880353,3
255,7620.0,67.78807393862554,3
256,7650.0,66.71968616787441,3
257,7680.0,66.58661571774039,3
258,7710.0,67.5430918647029,3
259,7740.0,64.86781520524505,3
260,7770.0,65.87538943974295,3
261,7800.0,66.79327662390436,3
262,7830.0,66.46246547881942,3
263,7860.0,66.02279793507917,3
264,7890.0,62.77305474511041,3
265,7920.0,66.1648512624118,3
266,7950.0,65.60877298772736,3
267,7980.0,65.13068801935776,3
268,8010.0,64.75518052156781,3
269,8040.0,63.49180788554865,3
270,8070.0,64.98189865198079,3
271,8100.0,63.89123736563377,3
272,8130.0,66.02116332703274,3
273,8160.0,64.5774934112914,3
274,8190.0,63.32898622355904,3
275,8220.0,64.78294896296669,3
276,8250.0,64.21581559777759,3
277,8280.0,65.3494922881548,3
278,8310.0,62.68018989932632,3
279,8340.0,63.11093286535166,5
280,8370.0,62.22304117473533,5
281,8400.0,64.28765159874979,5
282,8430.0,70.6378266199533,5
283,8460.0,66.2928831177437,5
284,8490.0,65.09876017539035,5
285,8520.0,62.39129171147015,5
286,8550.0,64.92963672439785,5
287,8580.0,68.81902180143436,5
288,8610.0,64.5354387229479,5
289,8640.0,69.96324301040936,5
290,8670.0,63.43561345820963,5
291,8700.0,63.11456638541591,5
292,8730.0,66.26472269479117,5
293,8760.0,69.45745465595633,5
294,8790.0,64.96764056192792,5
295,8820.0,61.6555728201694,5
296,8850.0,65.9906860569996,5
297,8880.0,66.77184197779965,5
298,8910.0,71.33184724512769,5
299,8940.0,77.15701089646618,0
300,8970.0,75.2277628609422,0
301,9000.0,72.5583592969971,1
302,9030.0,67.52112927252843,1
303,9060.0,64.11232285323455,5
304,9090.0,63.31194849768608,5
305,9120.0,64.67645710057634,5
306,9150.0,60.188751396919145,5
307,9180.0,65.31017555759884,5
308,9210.0,60.69867024183548,5
309,9240.0,63.72484850910137,5
310,9270.0,65.96712591832348,5
311,9300.0,61.77463261229374,5
312,9330.0,59.43384044956112,5
313,9360.0,65.11186138970129,5
314,9390.0,66.28935726033882,5
315,9420.0,59.54065877140812,5
316,9450.0,62.6241704368763,5
317,9480.0,61.78875245079372,5
318,9510.0,58.64416082131559,5
319,9540.0,66.88283525833761,0
320,9570.0,68.72242614502746,0
321,9600.0,66.75068818308665,0
322,9630.0,69.87859270988996,0
323,9660.0,68.96812960118321,0
324,9690.0,69.23499307392889,1
325,9720.0,66.86957355688848,1
326,9750.0,66.31761091842853,1
327,9780.0,64.41926832167299,1
328,9810.0,66.20637895637303,1
329,9840.0,64.09952616409768,1
330,9870.0,64.09187166322882,1
331,9900.0,64.62090286027293,0
332,9930.0,65.09354543066335,1
333,9960.0,63.65148816464838,0
334,9990.0,68.0274631039078,0
335,10020.0,62.992624834485895,2
336,10050.0,66.08631558916568,2
337,10080.0,63.33176280637828,1
338,10110.0,65.73800151549617,1
339,10140.0,62.83333516083137,1
340,10170.0,67.41927522659702,0
341,10200.0,66.96107183582626,1
342,10230.0,64.59155408009516,0
343,10260.0,66.72723241067693,1
344,10290.0,67.61426670167167,0
345,10320.0,64.97719638139843,0
346,10350.0,79.89472558276267,0
347,10380.0,75.99704152308257,0
348,10410.0,62.1343460705824,0
349,10440.0,72.87053274957552,0
350,10470.0,68.89686569146377,0
351,10500.0,68.85129355561551,0
352,10530.0,68.02504590308597,0
353,10560.0,69.39325685641451,0
354,10590.0,66.22796048240737,1
355,10620.0,67.52687809245423,2
356,10650.0,66.12618135618249,1
357,10680.0,66.84736394190497,2
358,10710.0,64.0949338387497,2
359,10740.0,66.50939609136157,1
360,10770.0,65.10669259125348,2
361,10800.0,67.43170732995996,1
362,10830.0,67.36654956953039,0
363,10860.0,74.95655844666675,0
364,10890.0,68.70096525338509,0
365,10920.0,68.73795077145546,1
366,10950.0,69.42113776916354,0
367,10980.0,67.61485436122676,2
368,11010.0,61.8114177464876,2
369,11040.0,67.809464732865,1
370,11070.0,63.20072313545341,0
371,11100.0,66.0093330110227,0
372,11130.0,63.976943053154045,1
373,11160.0,67.62699971929757,0
374,11190.0,67.19764739148177,0
375,11220.0,65.47333576362493,0
376,11250.0,72.96410541365374,0
377,11280.0,66.45523274515479,0
378,11310.0,70.75906262908674,0
379,11340.0,65.51575170246852,0
380,11370.0,64.54435555603449,1
381,11400.0,64.15496114313048,1
382,11430.0,66.70400078458512,2
383,11460.0,64.36279251989046,2
384,11490.0,65.12269988341428,2
385,11520.0,65.5316711599965,2
386,11550.0,62.91696695192439,2
387,11580.0,65.29674476708675,1
388,11610.0,63.25457778348185,2
389,11640.0,61.58891051360479,2
390,11670.0,66.26262421757049,2
391,11700.0,59.782648535198966,2
392,11730.0,65.74322126655021,0
393,11760.0,70.76709219850171,1
394,11790.0,63.95709188434932,2
395,11820.0,66.94957000209149,2
396,11850.0,66.50096788785183,1
397,11880.0,62.55180763834069,2
398,11910.0,64.05679068497074,2
399,11940.0,66.90974990277759,2
400,11970.0,62.91228957202467,2
401,12000.0,62.39190517829192,0
402,12030.0,69.6552051986391,0
403,12060.0,64.59180738789279,0
404,12090.0,63.70291653431337,0
405,12120.0,62.59925790369439,0
406,12150.0,62.04128603924047,2
407,12180.0,64.3869510641634,2
408,12210.0,60.389655761159766,1
409,12240.0,58.88549452871017,1
410,12270.0,63.66879836411783,0
411,12300.0,63.52863173061022,1
412,12330.0,64.01760866343255,1
413,12360.0,61.04110948500318,2
414,12390.0,62.07479938530102,2
415,12420.0,61.5774205995679,1
416,12450.0,59.7919437187813,1
417,12480.0,59.963713055796845,1
418,12510.0,60.685708649231934,2
419,12540.0,59.5709928642171,1
420,12570.0,64.43082771309977,1
421,12600.0,58.540150593874095,1
422,12630.0,59.94969071691233,1
423,12660.0,59.44668947140245,1
424,12690.0,62.51675147707275,0
425,12720.0,61.925421944393776,2
426,12750.0,62.29552007453987,1
427,12780.0,61.122812682973226,2
428,12810.0,63.1104024347049,0
429,12840.0,61.326399466174365,1
430,12870.0,62.32958822634632,1
431,12900.0,61.21738244157652,0
432,12930.0,61.70377818229429,1
433,12960.0,60.30633324318261,1
434,12990.0,62.0726417640763,1
435,13020.0,62.72116327182188,1
436,13050.0,60.96460682748141,1
437,13080.0,61.5547759346,0
438,13110.0,61.30694369653627,1
439,13140.0,63.87842894714901,0
440,13170.0,66.83401217271016,0
441,13200.0,60.71113782472176,1
442,13230.0,60.44139076214884,1
443,13260.0,61.691854244941545,0
444,13290.0,59.40695885691089,1
445,13320.0,59.73433105548074,1
446,13350.0,62.76433393168031,1
447,13380.0,59.11434152150852,1
448,13410.0,61.25922058008147,0
449,13440.0,65.1854867853933,0
450,13470.0,62.40361028446089,0
451,13500.0,61.55089429170617,1
452,13530.0,61.21998157903928,0
453,13560.0,58.05627357630176,1
454,13590.0,58.69725381747611,1
455,13620.0,58.49650773775047,1
456,13650.0,59.31320520019588,0
457,13680.0,61.15730084884797,2
458,13710.0,60.19714843638227,0
459,13740.0,62.65640053121958,2
460,13770.0,59.35321079072629,2
461,13800.0,58.0358491046706,0
462,13830.0,64.9883720130951,2
463,13860.0,58.7476667358779,2
464,13890.0,59.45888669139714,2
465,13920.0,58.188899757036616,1
466,13950.0,64.24085786822815,0
467,13980.0,63.917856640608825,1
468,14010.0,59.16263228558584,1
469,14040.0,60.52790211122191,1
470,14070.0,57.16377723008549,2
471,14100.0,56.86852560980433,2
472,14130.0,59.62216711845485,2
473,14160.0,60.2583322559358,1
474,14190.0,61.248121630962416,2
475,14220.0,58.67119377538966,1
476,14250.0,57.59627880212248,0
477,14280.0,62.43643897215852,1
478,14310.0,59.799454093776745,1
479,14340.0,58.156897798160735,1
480,14370.0,58.91684113230844,0
481,14400.0,65.21956172259235,0
482,14430.0,65.0771612516371,1
483,14460.0,61.80271811227219,0
484,14490.0,59.79635385102245,1
485,14520.0,61.41055141995228,0
486,14550.0,67.90128779673661,0
487,14580.0,61.84253799574539,0
488,14610.0,63.69610323781399,1
489,14640.0,61.49522346289222,0
490,14670.0,63.782614964681805,1
491,14700.0,63.0297156852531,1
492,14730.0,60.46438474802562,1
493,14760.0,59.81668765528424,2
494,14790.0,57.859790465104325,1
495,14820.0,59.34081281575398,1
496,14850.0,58.70521747643702,2
497,14880.0,59.16353119826955,2
498,14910.0,57.99877175754934,2
499,14940.0,60.09798907430066,1
500,14970.0,58.17604194289534,2
501,15000.0,58.239189478541306,2
502,15030.0,58.868926965428464,2
503,15060.0,59.90685038880245,2
504,15090.0,54.6254970262813,2
505,15120.0,60.30016913369127,0
506,15150.0,58.91695645215341,2
507,15180.0,60.66718812313439,1
508,15210.0,57.76385572209135,2
509,15240.0,60.067186675623645,1
510,15270.0,60.43962887977423,1
511,15300.0,59.36604203818644,1
512,15330.0,59.26839353762255,2
513,15360.0,58.68931809688764,2
514,15390.0,58.165645231475125,1
515,15420.0,61.443556509216535,1
516,15450.0,58.00885239112151,2
517,15480.0,57.4359374786514,1
518,15510.0,59.43485745243643,2
519,15540.0,58.86681965767858,2
520,15570.0,57.98891721756598,2
521,15600.0,58.79389796088788,1
522,15630.0,57.140697092468685,2
523,15660.0,58.29798508239176,1
524,15690.0,57.38616182723688,2
525,15720.0,58.9377678202971,2
526,15750.0,55.87780514635427,1
527,15780.0,60.56469265666253,2
528,15810.0,58.24648929433352,2
529,15840.0,54.73297296014348,0
530,15870.0,63.37319803128212,1
531,15900.0,56.53358268367331,2
532,15930.0,52.9112935121003,2
533,15960.0,56.89934419559544,2
534,15990.0,57.56603015143372,1
535,16020.0,57.75484309798856,2
536,16050.0,55.235856632712725,1
537,16080.0,60.53920491677928,0
538,16110.0,58.857105486268495,2
539,16140.0,60.518041318197895,2
540,16170.0,57.783900323712814,2
541,16200.0,55.88285882315378,2
542,16230.0,58.496658522130176,0
543,16260.0,59.42572892881484,0
544,16290.0,52.31280817658508,1
545,16320.0,61.37306016068877,1
546,16350.0,55.80470788929373,2
547,16380.0,55.5325890443554,2
548,16410.0,55.90001743838091,2
549,16440.0,56.130315978482045,2
550,16470.0,58.42193780411407,2
551,16500.0,57.90845505552768,2
552,16530.0,58.73459639458798,3
553,16560.0,58.64794750338896,3
554,16590.0,57.63134913447255,3
555,16620.0,54.417365953738816,2
556,16650.0,59.29090510118919,2
557,16680.0,59.10552107684492,2
558,16710.0,59.07728481746948,1
559,16740.0,59.71987796716434,1
560,16770.0,58.51570870844081,1
561,16800.0,56.79321309121772,1
562,16830.0,57.29935835725678,1
563,16860.0,59.12666350571358,1
564,16890.0,61.4842118674584,1
565,16920.0,56.06537200104619,2
566,16950.0,58.60805009212599,2
567,16980.0,57.65393340351869,2
568,17010.0,57.34705748805926,1
569,17040.0,58.02238206788415,1
570,17070.0,54.79045134881324,1
571,17100.0,54.79964172657847,1
572,17130.0,55.39688857981142,1
573,17160.0,56.431687316977815,1
574,17190.0,56.85283930487292,1
575,17220.0,58.72586824646584,1
576,17250.0,58.36489488386938,1
577,17280.0,57.99975430641881,1
578,17310.0,58.544480083824965,0
579,17340.0,59.40170027221307,1
580,17370.0,55.491172025780976,0
581,17400.0,60.85855558499822,0
582,17430.0,63.46126692023266,0
583,17460.0,67.63470765977675,0
584,17490.0,62.04838987839461,0
585,17520.0,61.77577827772455,1
586,17550.0,58.7646347593701,1
587,17580.0,60.61667790977958,2
588,17610.0,57.685313232685786,2
589,17640.0,58.94250770045161,2
590,17670.0,56.895307197133526,2
591,17700.0,57.779336103968696,2
592,17730.0,57.75009632515125,2
593,17760.0,56.80292463738305,1
594,17790.0,54.2425333198155,1
595,17820.0,57.53312890114426,0
596,17850.0,58.08817519668802,1
597,17880.0,55.84859816631672,1
598,17910.0,55.39600960040611,0
599,17940.0,61.95614165839599,0
600,17970.0,63.97713577232511,0
601,18000.0,58.27190582098291,0
602,18030.0,60.60994235501258,1
603,18060.0,58.68691948839091,2
604,18090.0,59.62892587282308,2
605,18120.0,57.80920338529977,2
606,18150.0,56.8112970082101,2
607,18180.0,58.90538808667871,2
608,18210.0,55.62508466193864,2
609,18240.0,58.28715619733579,2
610,18270.0,53.06130570825552,5
611,18300.0,55.8204561243784,5
612,18330.0,52.57148952744803,5
613,18360.0,59.16027982952458,5
614,18390.0,56.21112115519757,5
615,18420.0,58.58303972161615,5
