Index,timestamp,heart_rate,sleep_stage
1,0.0,65.678479596873,0
2,30.0,69.12676105112358,0
3,60.0,72.45978930031791,0
4,90.0,80.39108703782307,0
5,120.0,85.19846596217195,0
6,150.0,85.6066283750028,0
7,180.0,87.752339159942,0
8,210.0,85.44601975597595,0
9,240.0,78.17330754584137,0
10,270.0,75.9091716028975,0
11,300.0,71.00956138785745,0
12,330.0,73.24401135128356,0
13,360.0,71.59192779051611,0
14,390.0,73.42595412536319,0
15,420.0,74.40895428118333,0
16,450.0,73.21318938777127,0
17,480.0,71.00253656509591,0
18,510.0,68.36997097782283,0
19,540.0,71.72710279571193,0
20,570.0,70.87586882412855,0
21,600.0,71.21292468901736,0
22,630.0,71.67621663408575,0
23,660.0,73.15605529269283,0
24,690.0,70.5796409732892,0
25,720.0,69.39323165949031,0
26,750.0,69.90397586156391,0
27,780.0,69.22602559119838,0
28,810.0,68.69889142855507,0
29,840.0,69.21997026667925,0
30,870.0,69.62633737359297,0
31,900.0,69.60169262853499,0
32,930.0,69.77139076406912,0
33,960.0,69.4006301873981,0
34,990.0,69.55165455438745,0
35,1020.0,69.6001087533738,0
36,1050.0,68.41061913397131,0
37,1080.0,69.64948616347468,0
38,1110.0,68.50670785788049,0
39,1140.0,69.623127748253,0
40,1170.0,70.94701149593512,0
41,1200.0,70.9640022809369,0
42,1230.0,69.24752467062265,0
43,1260.0,68.09821707570028,0
44,1290.0,73.25477469413653,0
45,1320.0,80.13085528403607,0
46,1350.0,80.69898767845156,0
47,1380.0,71.89525107749176,0
48,1410.0,75.31259761425976,0
49,1440.0,72.75912557615858,0
50,1470.0,68.66738409466407,0
51,1500.0,72.61071544773883,0
52,1530.0,75.34955789392207,0
53,1560.0,69.56693172782879,0
54,1590.0,69.6895593352739,0
55,1620.0,67.39560986273214,0
56,1650.0,69.99784246250466,0
57,1680.0,67.7928766738474,0
58,1710.0,71.83826029384392,0
59,1740.0,71.74189808632403,0
60,1770.0,67.99574880597476,0
61,1800.0,68.69665726637302,0
62,1830.0,69.39489511174044,0
63,1860.0,69.8120998764851,0
64,1890.0,69.2228882496383,0
65,1920.0,67.05048150705849,0
66,1950.0,68.64091391220094,0
67,1980.0,68.70006655429911,0
68,2010.0,68.57648103937689,0
69,2040.0,68.5737987973106,0
70,2070.0,70.12667504321095,0
71,2100.0,69.70723045008754,0
72,2130.0,68.70966225573923,0
73,2160.0,71.33923957819377,0
74,2190.0,74.09355660107057,0
75,2220.0,70.07302909856809,0
76,2250.0,68.79916807821641,0
77,2280.0,69.6491825308351,0
78,2310.0,70.83344906129338,0
79,2340.0,67.67572530452233,0
80,2370.0,74.48559592466506,0
81,2400.0,67.70883326319661,0
82,2430.0,70.09516053365667,0
83,2460.0,69.48811004683536,0
84,2490.0,69.27456729241484,0
85,2520.0,68.50112458042472,0
86,2550.0,68.77829853983775,0
87,2580.0,68.53908349395532,0
88,2610.0,68.65044111499405,0
89,2640.0,69.13249271124606,0
90,2670.0,69.10425492469257,0
91,2700.0,67.95400269423637,0
92,2730.0,68.56880363477514,0
93,2760.0,68.40629822983644,0
94,2790.0,71.7138504680718,0
95,2820.0,67.28929529169389,0
96,2850.0,70.35358398780195,0
97,2880.0,70.02878917517563,0
98,2910.0,68.39727102885827,0
99,2940.0,68.21864840253416,0
100,2970.0,69.28047781218737,0
101,3000.0,69.39334148252743,2
102,3030.0,68.62627231408221,2
103,3060.0,68.11692307533649,1
104,3090.0,69.34706154180525,2
105,3120.0,67.64982517542828,2
106,3150.0,69.3229274733208,2
107,3180.0,67.8002012667399,2
108,3210.0,66.89246973488447,2
109,3240.0,67.2755558998912,2
110,3270.0,69.58697627209973,2
111,3300.0,68.4124304183644,2
112,3330.0,69.34110327198759,2
113,3360.0,68.36400412808003,2
114,3390.0,68.02303782640858,2
115,3420.0,67.83232755997936,2
116,3450.0,70.31760503592149,2
117,3480.0,69.31694419368743,0
118,3510.0,80.58573667086787,0
119,3540.0,67.2436047154466,0
120,3570.0,81.36202728755408,0
121,3600.0,80.72790587342433,0
122,3630.0,75.12853722019749,0
123,3660.0,79.46435565990674,0
124,3690.0,81.56233592170959,0
125,3720.0,85.50466939284053,0
126,3750.0,88.05390183525647,0
127,3780.0,89.25406895392175,0
128,3810.0,85.3672017215838,0
129,3840.0,81.02668990236148,0
130,3870.0,89.0681892918733,0
131,3900.0,86.65509245559042,0
132,3930.0,84.02708511556013,0
133,3960.0,88.83082802928153,0
134,3990.0,84.1838000968949,0
135,4020.0,72.86910412390014,0
136,4050.0,76.77992267470945,0
137,4080.0,55.06509092725277,0
138,4110.0,70.68799480188669,0
139,4140.0,36.29952897436245,0
140,4170.0,52.25478469352126,0
141,4200.0,71.37815316425213,0
142,4230.0,66.46537009008581,0
143,4260.0,68.42382220256053,0
144,4290.0,67.37464892117492,0
145,4320.0,66.75009481605565,0
146,4350.0,74.07660969061533,0
147,4380.0,68.7281766704925,0
148,4410.0,68.00038866031329,0
149,4440.0,68.07477587121811,0
150,4470.0,68.09350191407646,0
151,4500.0,67.13162369252643,0
152,4530.0,66.45084954917255,0
153,4560.0,67.57497951560867,0
154,4590.0,66.56204382777578,0
155,4620.0,68.8227979038638,1
156,4650.0,69.02230316152303,1
157,4680.0,68.22133782706759,1
158,4710.0,67.6236632917689,2
159,4740.0,67.86928217675302,2
160,4770.0,68.05903894173653,2
161,4800.0,66.98737688226612,2
162,4830.0,65.49568057169938,2
163,4860.0,67.89394360120431,2
164,4890.0,68.76761441209545,2
165,4920.0,68.52948744811583,2
166,4950.0,67.93236437757568,2
167,4980.0,69.86010374525148,2
168,5010.0,68.91890378193716,2
169,5040.0,67.5954292505958,2
170,5070.0,69.48505947998957,2
171,5100.0,67.76183714751701,2
172,5130.0,69.3466251900308,2
173,5160.0,70.76957623852176,0
174,5190.0,74.1620355378391,1
175,5220.0,65.28274238641846,2
176,5250.0,67.79809385377132,2
177,5280.0,70.6826510880004,2
178,5310.0,68.07090680807144,2
179,5340.0,68.71192928548847,2
180,5370.0,69.79366597830906,2
181,5400.0,69.53973684947002,2
182,5430.0,69.94701930000726,2
183,5460.0,70.03029755283657,2
184,5490.0,69.43785279281845,2
185,5520.0,68.1577414864611,2
186,5550.0,67.75407061743545,3
187,5580.0,69.63330201507623,3
188,5610.0,70.9554999497131,3
189,5640.0,69.85129530225163,3
190,5670.0,71.09834568084823,3
191,5700.0,70.20199156663814,3
192,5730.0,69.62702186813361,3
193,5760.0,70.68775843150844,3
194,5790.0,72.16677169891045,3
195,5820.0,69.7234913539469,3
196,5850.0,72.17715855770129,3
197,5880.0,70.75331909207748,3
198,5910.0,71.3508452522977,3
199,5940.0,68.82163847705436,3
200,5970.0,72.03794991450097,0
201,6000.0,49.86352964404448,0
202,6030.0,73.65963984477521,0
203,6060.0,77.43344825711546,0
204,6090.0,71.38808567045719,0
205,6120.0,71.25546900216054,0
206,6150.0,68.6575406585157,0
207,6180.0,69.44021410671122,0
208,6210.0,63.35495513868992,0
209,6240.0,70.7902613583728,2
210,6270.0,64.66515946766714,2
211,6300.0,69.27931572540884,0
212,6330.0,65.79610765217095,1
213,6360.0,66.90057730947929,2
214,6390.0,64.39964903237811,2
215,6420.0,66.48397803750693,2
216,6450.0,65.74987378917432,2
217,6480.0,66.2895852108743,2
218,6510.0,69.09128001793584,2
219,6540.0,68.19166250346588,2
220,6570.0,68.88221089826646,2
221,6600.0,65.25332279349522,2
222,6630.0,68.88258232889771,2
223,6660.0,68.07750968253652,2
224,6690.0,68.6593015174534,2
225,6720.0,68.97345047623139,2
226,6750.0,68.24731013774152,2
227,6780.0,67.5599010592592,2
228,6810.0,69.296210048548,2
229,6840.0,67.86143704972979,2
230,6870.0,66.8475469628459,2
231,6900.0,68.63289093071626,2
232,6930.0,67.16048527201397,2
233,6960.0,68.39901492413959,3
234,6990.0,71.06212700545284,3
235,7020.0,68.28867318729252,3
236,7050.0,69.49139939651106,3
237,7080.0,68.37761921605124,3
238,7110.0,68.4819468113007,3
239,7140.0,69.56571118073974,3
240,7170.0,69.35314402889719,3
241,7200.0,68.86762187869792,3
242,7230.0,68.34268630567779,3
243,7260.0,69.58336469038746,3
244,7290.0,70.45318693781654,3
245,7320.0,66.68552833028852,3
246,7350.0,69.5309389342551,2
247,7380.0,66.51079472337835,3
248,7410.0,65.77960683895007,3
249,7440.0,69.30374221691264,3
250,7470.0,68.56394025200537,3
251,7500.0,68.42435234870568,3
252,7530.0,70.57367791580123,3
253,7560.0,70.02150406933842,3
254,7590.0,70.83002900864165,3
255,7620.0,70.58010407873964,3
256,7650.0,74.8744004153116,0
257,7680.0,75.59332661620809,0
258,7710.0,76.286675778501,0
259,7740.0,80.51427137099132,0
260,7770.0,78.50932269956445,0
261,7800.0,73.25861886085116,0
262,7830.0,78.34478900153917,0
263,7860.0,76.89820246069537,0
264,7890.0,79.79006908457399,0
265,7920.0,77.38415120993044,0
266,7950.0,82.18137812760602,0
267,7980.0,74.8241793713047,0
268,8010.0,75.67517753737467,0
269,8040.0,76.07644908654217,0
270,8070.0,79.24218798782192,0
271,8100.0,76.11888768534655,0
272,8130.0,76.29299753521292,0
273,8160.0,76.3432338681904,0
274,8190.0,78.06202931184401,0
275,8220.0,81.06915692494675,0
276,8250.0,79.22457878155849,0
277,8280.0,73.43688292425821,0
278,8310.0,74.64340667904862,0
279,8340.0,70.45810977019973,0
280,8370.0,74.7054513656227,0
281,8400.0,67.93899902401624,0
282,8430.0,76.13989854962237,0
283,8460.0,70.79995040818895,0
284,8490.0,74.5240284595648,0
285,8520.0,71.35959172158758,0
286,8550.0,67.00411577277322,0
287,8580.0,65.33805999460317,0
288,8610.0,66.98228139863166,0
289,8640.0,68.56161565917667,1
290,8670.0,65.43920504434539,1
291,8700.0,67.80859678785346,1
292,8730.0,71.2002171558259,2
293,8760.0,66.67181539415843,2
294,8790.0,73.81353079459622,2
295,8820.0,62.733971914474175,2
296,8850.0,64.97314065505076,2
