Index,timestamp,heart_rate,sleep_stage
1,0.0,61.3493617161504,2
2,30.0,58.407346270648105,2
3,60.0,61.67949587782008,2
4,90.0,59.822004743383246,2
5,120.0,60.16868212760436,2
6,150.0,61.52869401190054,2
7,180.0,57.62942625384577,0
8,210.0,63.54579111690333,0
9,240.0,60.60595797029885,1
10,270.0,62.83736532814655,1
11,300.0,59.711701860822,2
12,330.0,58.29442357875924,2
13,360.0,60.86330389198174,2
14,390.0,57.35068552210927,2
15,420.0,59.4408375009221,2
16,450.0,59.45258390694333,2
17,480.0,57.77250783616658,2
18,510.0,60.197073102747765,2
19,540.0,60.96667376283235,2
20,570.0,57.86792064446247,5
21,600.0,61.4244992148432,5
22,630.0,57.81379578177008,5
23,660.0,60.618596424471946,5
24,690.0,64.45526350248056,5
25,720.0,61.58151912238626,5
26,750.0,61.57128032186683,5
27,780.0,58.99153376834019,5
28,810.0,57.630419095713314,5
29,840.0,57.77355955846289,5
30,870.0,56.01448422967034,5
31,900.0,64.66256631898773,5
32,930.0,62.36793761076677,5
33,960.0,56.38338104264132,5
34,990.0,59.27722469068814,5
35,1020.0,60.2070975010252,5
36,1050.0,60.81062690988316,5
37,1080.0,57.27017877251062,5
38,1110.0,62.15547308517355,5
39,1140.0,59.49553546083796,5
40,1170.0,56.88915881246761,5
41,1200.0,65.62785504362603,5
42,1230.0,55.863695562140734,5
43,1260.0,57.482465598795365,5
44,1290.0,58.33855360985604,5
45,1320.0,62.05025764283249,5
46,1350.0,63.97665936482974,5
47,1380.0,59.112521994950015,5
48,1410.0,59.973465692588135,5
49,1440.0,54.6070723120576,5
50,1470.0,60.92064511283255,5
51,1500.0,58.13638746387573,5
52,1530.0,58.96303474340471,5
53,1560.0,56.28281677861315,5
54,1590.0,57.38070289314004,0
55,1620.0,65.57085710616582,0
56,1650.0,58.86040171816644,5
57,1680.0,57.921682393822906,5
58,1710.0,53.80143856546065,5
59,1740.0,57.25732708147721,5
60,1770.0,62.298623720089935,5
61,1800.0,54.95869012005354,5
62,1830.0,58.10002492031163,5
63,1860.0,58.69556149757647,5
64,1890.0,58.33709106595722,5
65,1920.0,58.57824667148216,5
66,1950.0,54.38368016812408,5
67,1980.0,60.324568211739845,5
68,2010.0,62.12149000906277,5
69,2040.0,59.08923332410336,5
70,2070.0,57.98321802004009,5
71,2100.0,54.81481987110183,5
72,2130.0,59.60593891864423,5
73,2160.0,61.58324944219088,5
74,2190.0,57.680381082138936,5
75,2220.0,63.01816328173361,5
76,2250.0,56.4148986185775,5
77,2280.0,60.27461958641631,5
78,2310.0,57.15035958730205,5
79,2340.0,58.4661694880594,5
80,2370.0,66.24300104767701,2
81,2400.0,55.565014775288525,2
82,2430.0,59.45461321004716,2
83,2460.0,58.791931546466536,2
84,2490.0,59.304123546878834,5
85,2520.0,58.69858331543028,5
86,2550.0,56.29558732575359,5
87,2580.0,62.70357950275252,5
88,2610.0,54.43897671129279,5
89,2640.0,62.97851353035004,5
90,2670.0,60.83276661050511,5
91,2700.0,54.90779343541958,5
92,2730.0,60.24702982517312,5
93,2760.0,57.72066440522909,2
94,2790.0,57.55510044895024,2
95,2820.0,59.65592522249704,2
96,2850.0,62.59606748809785,2
97,2880.0,58.32645035527759,2
98,2910.0,58.96801053005309,2
99,2940.0,60.49123000655474,2
100,2970.0,59.5575408387033,2
101,3000.0,56.54126566677565,2
102,3030.0,63.56713145275826,2
103,3060.0,58.99377790444276,2
104,3090.0,58.63612473601659,2
105,3120.0,59.16356279781151,2
106,3150.0,60.08511757427566,2
107,3180.0,57.595460992622286,2
108,3210.0,59.83166793000019,2
109,3240.0,58.183842486090505,2
110,3270.0,59.89357709222203,2
111,3300.0,56.79165276881833,2
112,3330.0,58.5161398271211,2
113,3360.0,58.46782476342568,2
114,3390.0,58.68697359728844,2
115,3420.0,59.0722025040841,2
116,3450.0,60.07205447496755,2
117,3480.0,58.4323712745304,2
118,3510.0,61.52797851833097,2
119,3540.0,57.34536246183423,2
120,3570.0,59.09287066165809,2
121,3600.0,58.91712598225313,2
122,3630.0,59.90971730383059,2
123,3660.0,60.57149858908139,2
124,3690.0,58.24853122771213,2
125,3720.0,62.34267328574116,2
126,3750.0,59.41282858637784,2
127,3780.0,57.52926619221053,2
128,3810.0,60.44644815037274,2
129,3840.0,58.60841315773629,2
130,3870.0,57.87151427979672,2
131,3900.0,59.97114143539247,2
132,3930.0,57.85253683186024,2
133,3960.0,56.79358464428695,2
134,3990.0,58.1975537689764,2
135,4020.0,59.61157914309057,2
136,4050.0,56.78946687817619,2
137,4080.0,61.41332168031586,2
138,4110.0,57.27124018970651,2
139,4140.0,58.07733085353541,2
140,4170.0,55.79309257178998,2
141,4200.0,59.46408506998781,2
142,4230.0,57.24560320691025,2
143,4260.0,61.18394027970795,2
144,4290.0,59.82808063327664,2
145,4320.0,56.88390288879464,2
146,4350.0,58.32980902222809,2
147,4380.0,56.38464359492092,2
148,4410.0,59.186111550734594,2
149,4440.0,57.41169019748253,2
150,4470.0,58.54367076682512,2
151,4500.0,55.41721705037092,2
152,4530.0,56.94934644806407,2
153,4560.0,57.38130387818652,3
154,4590.0,56.062548025056536,2
155,4620.0,56.69632215460919,2
156,4650.0,56.4773294411677,2
157,4680.0,55.6845300065011,3
158,4710.0,57.579021039916654,2
159,4740.0,56.41233824184783,3
160,4770.0,56.65837517564191,3
161,4800.0,55.80895269139793,3
162,4830.0,56.891762682197935,3
163,4860.0,59.33505890028312,2
164,4890.0,55.02479520034517,3
165,4920.0,57.02709834636698,3
166,4950.0,60.85214682726672,2
167,4980.0,53.43106638162166,3
168,5010.0,57.19087459204036,3
169,5040.0,56.17928756302229,2
170,5070.0,58.04450647892927,2
171,5100.0,57.21397371230764,2
172,5130.0,59.902612382245046,2
173,5160.0,55.15265920734213,2
174,5190.0,58.84403466221737,3
175,5220.0,57.05581350962495,3
176,5250.0,57.58578334240362,3
177,5280.0,54.66330514146912,3
178,5310.0,57.97065905149149,2
179,5340.0,53.658290331400266,3
180,5370.0,58.96021138481465,2
181,5400.0,59.09906718100165,2
182,5430.0,60.5966064369935,2
183,5460.0,57.48442054427,2
184,5490.0,60.38154654054407,2
185,5520.0,54.66390822075504,2
186,5550.0,62.98248611452286,1
187,5580.0,55.98308474979456,0
188,5610.0,70.39287509507979,0
189,5640.0,55.95461013182697,0
190,5670.0,82.21693902429621,0
191,5700.0,79.71509550078206,0
192,5730.0,74.02090618374011,0
193,5760.0,81.53693913706404,0
194,5790.0,69.09279633297061,0
195,5820.0,63.32257528546924,0
196,5850.0,62.446323070383606,0
197,5880.0,62.33863811132397,0
198,5910.0,63.58567332432074,0
199,5940.0,62.845462429487455,0
200,5970.0,64.21290056240639,0
201,6000.0,66.33904361912602,0
202,6030.0,61.11531533948333,0
203,6060.0,75.39676765717749,0
204,6090.0,72.24120680085822,0
205,6120.0,74.99135540587599,0
206,6150.0,69.11565655642218,0
207,6180.0,74.02861841231069,0
208,6210.0,67.37908804004115,0
209,6240.0,79.76612088275854,0
210,6270.0,55.87369104127298,0
211,6300.0,35.8532951672999,0
212,6330.0,60.03997273174423,0
213,6360.0,70.84011631272608,0
214,6390.0,58.52218036509835,0
215,6420.0,65.62044617238139,0
216,6450.0,69.08168818026657,0
217,6480.0,75.73747548899281,0
218,6510.0,65.02330791359307,0
219,6540.0,61.330469075718376,0
220,6570.0,61.7167707889126,0
221,6600.0,70.41332295425246,0
222,6630.0,68.25669121013154,0
223,6660.0,71.29629742217664,0
224,6690.0,70.23801230762432,0
225,6720.0,72.59707730747236,0
226,6750.0,60.49407503185648,0
227,6780.0,65.259908066507,0
228,6810.0,71.36888727473209,0
229,6840.0,69.25902844445606,0
230,6870.0,75.1525347878315,0
231,6900.0,41.95733341368092,0
232,6930.0,65.41578277613141,0
233,6960.0,76.90544738119412,0
234,6990.0,61.50245391290419,0
235,7020.0,58.48682493753367,0
236,7050.0,59.94654935986264,0
237,7080.0,63.63397238168123,0
238,7110.0,63.43358173114882,0
239,7140.0,59.94334521336727,0
240,7170.0,61.72224120082209,0
241,7200.0,62.59305924019048,0
242,7230.0,61.29521038262922,0
243,7260.0,62.16075995027133,0
244,7290.0,68.76728201233439,0
245,7320.0,62.94469284419724,0
246,7350.0,63.6808379601919,0
247,7380.0,56.37385394183237,0
248,7410.0,61.15551119993446,0
249,7440.0,54.45705436929817,0
250,7470.0,58.05814123685855,0
251,7500.0,53.81830845710752,0
252,7530.0,56.104763135113735,0
253,7560.0,53.4728902234843,0
254,7590.0,53.33538737648961,0
255,7620.0,52.03744282116834,0
256,7650.0,53.57894536414016,0
257,7680.0,52.24271030764737,0
258,7710.0,52.885921128529,0
259,7740.0,51.99284979323232,0
260,7770.0,53.24566033580993,0
261,7800.0,52.78753093487428,0
262,7830.0,53.46961915993486,0
263,7860.0,54.287373588015285,0
264,7890.0,51.95377772249783,0
265,7920.0,52.03441015435576,0
266,7950.0,51.6148263867015,0
267,7980.0,51.106704867798925,0
268,8010.0,51.948112561043786,0
269,8040.0,51.25239625770784,0
270,8070.0,53.728527293218896,0
271,8100.0,51.4116205776477,0
272,8130.0,51.849506797848015,0
273,8160.0,51.83130861515157,0
274,8190.0,50.21521788722478,0
275,8220.0,51.20204857772791,0
276,8250.0,51.36117624317775,0
277,8280.0,50.17770432376452,0
278,8310.0,50.06203946227404,0
279,8340.0,51.183468871945706,0
280,8370.0,50.16372221104496,0
281,8400.0,50.2805829773892,1
282,8430.0,50.223881879105726,0
283,8460.0,50.22262861326156,0
284,8490.0,50.81287833183417,0
285,8520.0,50.48246311022256,0
286,8550.0,50.4573141171395,1
287,8580.0,51.36489776311059,1
288,8610.0,49.218494631496185,1
289,8640.0,50.2754197937064,1
290,8670.0,50.05562762393015,1
291,8700.0,50.46771041735407,1
292,8730.0,50.50503326545494,1
293,8760.0,50.3969736115964,1
294,8790.0,50.15172669128165,1
295,8820.0,50.49467758527491,2
296,8850.0,50.8235516248985,2
297,8880.0,50.61006760541956,2
298,8910.0,51.74412474287783,2
299,8940.0,50.12022523578737,2
300,8970.0,50.648881788370645,2
301,9000.0,50.89837254603858,0
302,9030.0,54.62681279250032,1
303,9060.0,48.98575220107285,1
304,9090.0,49.69015426683183,2
305,9120.0,50.36990734450184,2
306,9150.0,50.75647171483806,2
307,9180.0,50.91074256974152,2
308,9210.0,50.77385879563025,2
309,9240.0,50.03465381589336,2
310,9270.0,50.466067376210255,2
311,9300.0,50.19602327381032,2
312,9330.0,51.87908153827376,2
313,9360.0,51.192342737970826,2
314,9390.0,49.96869955952975,2
315,9420.0,51.32364320226941,2
316,9450.0,49.60762523274752,2
317,9480.0,49.71165939056981,2
318,9510.0,50.2649725736167,2
319,9540.0,50.7004723770804,2
320,9570.0,51.04666145328595,2
321,9600.0,52.20990315374375,2
322,9630.0,50.24397309534972,2
323,9660.0,50.39114454182698,2
324,9690.0,50.56897621505957,2
325,9720.0,50.86279189379046,2
326,9750.0,51.33074837400488,2
327,9780.0,49.9442241741879,2
328,9810.0,49.85262134596916,2
329,9840.0,49.17251150622528,2
330,9870.0,51.25405516577914,2
331,9900.0,50.72041516349846,2
332,9930.0,51.04253460302586,2
