Index,timestamp,heart_rate,sleep_stage
1,0.0,53.53298456521048,0
2,30.0,54.06474163242405,0
3,60.0,66.02707339374584,0
4,90.0,61.249787693682215,0
5,120.0,51.12510392936841,0
6,150.0,60.19301686358201,0
7,180.0,58.74987662757062,0
8,210.0,55.52331708756089,0
9,240.0,57.264488098063055,0
10,270.0,55.61801483821959,0
11,300.0,59.63460618922101,0
12,330.0,33.1683691129308,0
13,360.0,43.29398950142861,0
14,390.0,58.84064971905277,0
15,420.0,54.667983688931066,0
16,450.0,56.09773292111018,0
17,480.0,51.948123676196026,0
18,510.0,52.72324168669797,0
19,540.0,52.0049888125486,0
20,570.0,55.99920407107608,0
21,600.0,54.42302882725391,0
22,630.0,55.82917527929305,0
23,660.0,56.82233888700137,0
24,690.0,52.90346911779026,0
25,720.0,66.36881368111621,0
26,750.0,54.51399903749816,0
27,780.0,60.3045507577036,0
28,810.0,62.33430049533805,0
29,840.0,24.857611996482824,0
30,870.0,67.98295360936189,0
31,900.0,56.90930421399873,0
32,930.0,65.37931359242131,0
33,960.0,82.42658051384046,0
34,990.0,55.2846592533153,0
35,1020.0,82.158687718793,0
36,1050.0,73.7620312182433,0
37,1080.0,38.60996562804988,0
38,1110.0,77.31660935571044,0
39,1140.0,67.91081044484605,0
40,1170.0,46.93124727353396,0
41,1200.0,68.05038426560183,0
42,1230.0,67.08778562216783,0
43,1260.0,26.051638381122174,0
44,1290.0,28.818407226107286,0
45,1320.0,31.363138128543028,0
46,1350.0,30.74312170206868,0
47,1380.0,42.47026388848445,0
48,1410.0,61.77202326021749,0
49,1440.0,47.25810546928107,0
50,1470.0,53.18570763077288,0
51,1500.0,82.54795372328923,0
52,1530.0,61.70024035961725,0
53,1560.0,19.94291379191271,0
54,1590.0,83.54138472740448,0
55,1620.0,63.22689144568096,0
56,1650.0,65.22027618771398,0
57,1680.0,78.33582269096475,0
58,1710.0,59.78519178274179,0
59,1740.0,33.34561152626276,0
60,1770.0,71.01988567254664,0
61,1800.0,49.36263349872749,0
62,1830.0,14.356442758876833,0
63,1860.0,37.18206461128285,0
64,1890.0,74.03928633782736,0
65,1920.0,48.9917843513056,0
66,1950.0,52.94582069378143,0
67,1980.0,48.416981705300415,0
68,2010.0,50.2029061504112,0
69,2040.0,51.226515053313406,0
70,2070.0,49.618138247969824,0
71,2100.0,47.38241509432881,0
72,2130.0,49.04529893059156,0
73,2160.0,50.96323087017084,0
74,2190.0,57.54056363714269,0
75,2220.0,74.36559039578029,0
76,2250.0,60.024892865602375,0
77,2280.0,48.48447368142758,0
78,2310.0,50.23771035097086,0
79,2340.0,48.13402676767538,0
80,2370.0,50.34589918037285,0
81,2400.0,47.3586860697773,0
82,2430.0,47.84922145205999,0
83,2460.0,49.15204389872422,0
84,2490.0,48.92089847681173,0
85,2520.0,49.423389165662826,0
86,2550.0,40.563585396158025,0
87,2580.0,29.669835066725295,0
88,2610.0,63.586785724767175,0
89,2640.0,88.16579105038187,0
90,2670.0,59.50793147961527,0
91,2700.0,55.15425323691085,0
92,2730.0,50.27408204779314,0
93,2760.0,47.12240718905214,2
94,2790.0,47.321749295691305,2
95,2820.0,45.90273245537233,0
96,2850.0,49.475315789127976,2
97,2880.0,48.79343036007064,0
98,2910.0,50.46618853354612,2
99,2940.0,48.679224608048365,3
100,2970.0,51.88542835201069,2
101,3000.0,48.81091932895908,2
102,3030.0,49.63401973356209,2
103,3060.0,49.0978501606892,3
104,3090.0,51.26601307991896,3
105,3120.0,49.75158407426143,3
106,3150.0,49.5038084968432,2
107,3180.0,48.91583715376104,2
108,3210.0,50.392223564679526,2
109,3240.0,48.47109027046204,3
110,3270.0,48.57117875684657,3
111,3300.0,48.25945062622949,2
112,3330.0,49.94800903520302,3
113,3360.0,48.37273181559117,2
114,3390.0,50.055580311252974,3
115,3420.0,47.55936666584715,3
116,3450.0,49.36462157161438,3
117,3480.0,48.55703175420834,3
118,3510.0,48.00402701480715,3
119,3540.0,49.29216588826741,3
120,3570.0,49.107529959291305,3
121,3600.0,48.79004321603113,3
122,3630.0,49.10327572871575,3
123,3660.0,49.287929437438144,3
124,3690.0,49.7512978318731,3
125,3720.0,48.83865929410117,3
126,3750.0,49.42724461057605,3
127,3780.0,48.49898855688625,3
128,3810.0,49.35268478325656,3
129,3840.0,48.837438623407685,3
130,3870.0,48.4718390994773,3
131,3900.0,49.339679183769526,3
132,3930.0,49.936143153254925,3
133,3960.0,50.41384916857594,3
134,3990.0,49.51763462227154,3
135,4020.0,49.28430685485051,3
136,4050.0,50.52027612130255,3
137,4080.0,48.512952478127154,3
138,4110.0,49.6553287243868,3
139,4140.0,49.07698868451908,3
140,4170.0,48.50414494692696,3
141,4200.0,49.138426695394216,3
142,4230.0,49.50273516785878,3
143,4260.0,48.62498559564439,3
144,4290.0,50.0337077509667,3
145,4320.0,48.77363867669429,3
146,4350.0,49.08530632062435,3
147,4380.0,48.88933418312795,3
148,4410.0,49.60539469605597,3
149,4440.0,48.94762775072658,3
150,4470.0,50.21415918239003,3
151,4500.0,49.19678510038264,3
152,4530.0,50.42659173861146,3
153,4560.0,49.286417075556045,3
154,4590.0,50.75113525782045,3
155,4620.0,50.11535031714314,3
156,4650.0,50.19593101441761,3
157,4680.0,51.90231432886843,3
158,4710.0,52.485602008480114,3
159,4740.0,53.59220959743911,3
160,4770.0,52.11536589773837,3
161,4800.0,52.19266074103705,3
162,4830.0,52.20641247536163,3
163,4860.0,50.977189191879646,3
164,4890.0,50.88673349884208,3
165,4920.0,50.66809495064522,3
166,4950.0,52.03204088315836,3
167,4980.0,50.79908357726275,3
168,5010.0,51.76469949982905,3
169,5040.0,50.65198311177482,3
170,5070.0,49.91577010795315,3
171,5100.0,50.82104028359392,3
172,5130.0,51.49424162050512,3
173,5160.0,50.53982452326465,2
174,5190.0,51.393062148940174,3
175,5220.0,51.14621310622355,2
176,5250.0,51.01526953934568,3
177,5280.0,51.7271591077839,2
178,5310.0,49.83591993770943,3
179,5340.0,52.90071217020456,3
180,5370.0,52.25567529759432,2
181,5400.0,55.94330616827198,3
182,5430.0,51.95131750918472,3
183,5460.0,51.94498375094249,3
184,5490.0,51.769745812157545,2
185,5520.0,52.11414013359699,2
186,5550.0,50.545680714349935,2
187,5580.0,50.1617317937283,2
188,5610.0,50.75654790154256,2
189,5640.0,51.090126183211375,3
190,5670.0,50.5399779005676,3
191,5700.0,52.43353484379713,2
